ward_id,ward_name,date,tmax_adj_c,rh_mean_pct,wbgt_peak_c,hi_peak_c,hazard_score,risk_score,uhi_delta_c,vulnerability,population,risk_band,risk_colour,exposed_population,relative_risk,excess_deaths_per_day
34,Ward 34,2026-09-20,33.26,78.35,31.39,42.82,46.7,36.0,2.56,49.0,29773,Caution,Yellow,10718.0,1.12,0.07
35,Ward 35,2026-09-20,33.24,77.73,31.37,42.64,46.5,36.0,2.64,49.9,35024,Caution,Yellow,12609.0,1.12,0.08
4,Ward 4,2026-09-20,33.11,78.32,31.31,42.45,45.9,35.9,2.51,51.5,34476,Caution,Yellow,12377.0,1.11,0.08
55,Ward 55,2026-09-20,33.02,79.44,31.27,42.47,45.5,35.9,2.32,52.9,32254,Caution,Yellow,11579.0,1.11,0.07
64,Ward 64,2026-09-20,32.95,79.76,31.24,42.39,45.2,35.9,2.25,54.1,31280,Caution,Yellow,11230.0,1.11,0.07
89,Ward 89,2026-09-20,33.13,78.12,31.33,42.14,46.1,35.7,2.43,50.0,22304,Caution,Yellow,7963.0,1.11,0.05
118,Ward 118,2026-09-20,33.0,78.71,31.27,41.96,45.5,35.7,2.3,52.3,21810,Caution,Yellow,7786.0,1.11,0.05
120,Ward 120,2026-09-20,33.07,78.39,31.31,42.09,45.9,35.6,2.37,49.9,19710,Caution,Yellow,7017.0,1.11,0.04
138,Ward 138,2026-09-20,32.5,83.1,31.03,41.09,43.1,35.5,1.8,60.7,28858,Caution,Yellow,10245.0,1.11,0.06
95,Ward 95,2026-09-20,32.99,79.9,31.35,42.47,46.3,35.4,2.29,47.6,26737,Caution,Yellow,9465.0,1.12,0.06
96,Ward 96,2026-09-20,33.03,79.7,31.36,42.5,46.4,35.4,2.33,47.3,31033,Caution,Yellow,10986.0,1.12,0.07
99,Ward 99,2026-09-20,33.01,80.07,31.32,42.82,46.0,35.3,2.41,48.4,26739,Caution,Yellow,9439.0,1.11,0.06
98,Ward 98,2026-09-20,33.03,79.7,31.36,42.5,46.4,35.2,2.33,46.3,31708,Caution,Yellow,11161.0,1.12,0.07
116,Ward 116,2026-09-20,32.79,80.82,31.24,42.15,45.2,35.0,2.09,49.7,28338,Caution,Yellow,9918.0,1.11,0.06
71,Ward 71,2026-09-20,32.98,78.8,31.26,41.95,45.4,34.8,2.28,48.2,29922,Caution,Yellow,10413.0,1.11,0.07
130,Ward 130,2026-09-20,32.9,79.17,31.22,41.83,45.0,34.8,2.2,49.8,23227,Caution,Yellow,8083.0,1.11,0.05
103,Ward 103,2026-09-20,32.91,80.53,31.27,42.68,45.5,34.7,2.31,47.3,25428,Caution,Yellow,8824.0,1.11,0.06
12,Ward 12,2026-09-20,32.81,79.68,31.16,42.01,44.4,34.6,2.21,51.1,21493,Caution,Yellow,7437.0,1.11,0.05
105,Ward 105,2026-09-20,33.08,79.16,31.3,42.57,45.8,34.6,2.38,45.8,21267,Caution,Yellow,7358.0,1.11,0.05
68,Ward 68,2026-09-20,32.83,80.31,31.19,42.23,44.7,34.5,2.13,49.4,20724,Caution,Yellow,7150.0,1.11,0.05
131,Ward 131,2026-09-20,32.85,79.39,31.2,41.76,44.8,34.5,2.15,48.9,30911,Caution,Yellow,10664.0,1.11,0.07
31,Ward 31,2026-09-20,32.8,79.73,31.16,42.02,44.4,34.4,2.2,50.1,39025,Caution,Yellow,13425.0,1.11,0.08
32,Ward 32,2026-09-20,32.6,80.65,31.05,41.7,43.3,34.4,2.0,54.1,45636,Caution,Yellow,15699.0,1.11,0.1
112,Ward 112,2026-09-20,32.74,81.05,31.22,42.08,45.0,34.4,2.04,47.5,32404,Caution,Yellow,11147.0,1.11,0.07
6,Ward 6,2026-09-20,32.63,80.5,31.07,41.75,43.5,34.3,2.03,52.9,42346,Caution,Yellow,14525.0,1.11,0.09
101,Ward 101,2026-09-20,32.8,81.04,31.22,42.51,45.0,34.3,2.2,47.2,40208,Caution,Yellow,13791.0,1.11,0.09
113,Ward 113,2026-09-20,32.71,81.2,31.2,42.03,44.8,34.3,2.01,47.7,33475,Caution,Yellow,11482.0,1.11,0.07
115,Ward 115,2026-09-20,32.8,80.78,31.25,42.18,45.3,34.3,2.1,46.0,31919,Caution,Yellow,10948.0,1.11,0.07
119,Ward 119,2026-09-20,32.86,79.34,31.21,41.79,44.9,34.2,2.16,46.9,16491,Caution,Yellow,5640.0,1.11,0.04
123,Ward 123,2026-09-20,32.7,81.25,31.2,42.04,44.8,34.2,2.0,47.5,35386,Caution,Yellow,12102.0,1.11,0.08
136,Ward 136,2026-09-20,32.67,80.22,31.11,41.51,43.9,34.2,1.97,51.0,21482,Caution,Yellow,7347.0,1.11,0.05
2,Ward 2,2026-09-20,32.91,79.24,31.22,42.18,45.0,34.1,2.31,46.3,48190,Caution,Yellow,16433.0,1.11,0.11
69,Ward 69,2026-09-20,32.68,80.16,31.11,41.5,43.9,34.1,1.98,50.6,44111,Caution,Yellow,15042.0,1.11,0.09
93,Ward 93,2026-09-20,32.82,79.53,31.18,41.71,44.6,34.1,2.12,47.7,44364,Caution,Yellow,15128.0,1.11,0.1
104,Ward 104,2026-09-20,33.01,79.48,31.27,42.49,45.5,34.0,2.31,43.9,33185,Caution,Yellow,11283.0,1.11,0.07
114,Ward 114,2026-09-20,32.64,81.52,31.17,41.94,44.5,34.0,1.94,47.4,41913,Caution,Yellow,14250.0,1.11,0.09
121,Ward 121,2026-09-20,32.62,81.62,31.16,41.92,44.4,33.9,1.92,47.5,29921,Caution,Yellow,10143.0,1.11,0.06
137,Ward 137,2026-09-20,32.31,81.9,30.93,40.99,42.1,33.9,1.61,56.7,19385,Caution,Yellow,6572.0,1.1,0.04
102,Ward 102,2026-09-20,32.7,81.51,31.17,42.36,44.5,33.6,2.1,45.5,21503,Caution,Yellow,7225.0,1.11,0.05
124,Ward 124,2026-09-20,32.53,82.05,31.11,41.76,43.9,33.6,1.83,47.9,39179,Caution,Yellow,13164.0,1.11,0.08
128,Ward 128,2026-09-20,32.62,81.62,31.16,41.92,44.4,33.6,1.92,46.1,32179,Caution,Yellow,10812.0,1.11,0.07
129,Ward 129,2026-09-20,32.68,80.16,31.11,41.5,43.9,33.6,1.98,47.9,39654,Caution,Yellow,13324.0,1.11,0.08
70,Ward 70,2026-09-20,32.76,79.81,31.15,41.62,44.3,33.5,2.06,46.0,18618,Caution,Yellow,6237.0,1.11,0.04
92,Ward 92,2026-09-20,32.84,80.27,31.18,42.22,44.6,33.5,2.14,44.8,36450,Caution,Yellow,12211.0,1.11,0.08
139,Ward 139,2026-09-20,32.1,85.06,30.84,40.52,41.2,33.5,1.4,58.5,42014,Caution,Yellow,14075.0,1.1,0.08
106,Ward 106,2026-09-20,32.7,80.91,31.12,42.04,44.0,33.3,2.0,46.1,40618,Caution,Yellow,13526.0,1.11,0.09
107,Ward 107,2026-09-20,32.6,81.38,31.07,41.89,43.5,33.3,1.9,47.8,54260,Caution,Yellow,18069.0,1.11,0.11
125,Ward 125,2026-09-20,32.51,82.15,31.1,41.74,43.8,33.3,1.81,46.6,44850,Caution,Yellow,14935.0,1.11,0.1
86,Ward 86,2026-09-20,32.63,80.4,31.08,41.43,43.6,33.2,1.93,47.1,19195,Caution,Yellow,6373.0,1.11,0.04
57,Ward 57,2026-09-20,32.42,82.22,30.98,41.63,42.6,33.1,1.72,50.6,49856,Caution,Yellow,16502.0,1.1,0.1
100,Ward 100,2026-09-20,32.55,82.23,31.1,42.14,43.8,32.7,1.95,43.6,25507,Caution,Yellow,8341.0,1.11,0.05
111,Ward 111,2026-09-20,32.42,82.84,31.03,41.94,43.1,32.5,1.82,45.5,38647,Caution,Yellow,12560.0,1.11,0.08
141,Ward 141,2026-09-20,31.88,86.15,30.72,40.17,40.0,32.1,1.18,55.9,41152,Caution,Yellow,13210.0,1.1,0.08
110,Ward 110,2026-09-20,32.33,83.26,30.98,41.78,42.6,32.0,1.73,44.7,27470,Caution,Yellow,8790.0,1.1,0.06
79,Ward 79,2026-09-20,32.15,82.68,30.85,40.74,41.3,31.9,1.45,49.2,44303,Caution,Yellow,14133.0,1.1,0.09
127,Ward 127,2026-09-20,32.27,83.3,30.99,41.4,42.7,31.9,1.57,44.0,43782,Caution,Yellow,13966.0,1.1,0.09
122,Ward 122,2026-09-20,32.25,83.4,30.97,41.34,42.5,31.8,1.55,43.9,39198,Caution,Yellow,12465.0,1.1,0.08
140,Ward 140,2026-09-20,31.77,86.71,30.67,40.02,39.5,31.8,1.07,56.8,30504,Caution,Yellow,9700.0,1.1,0.06
33,Ward 33,2026-09-20,32.39,82.38,30.97,41.57,42.5,31.5,1.69,42.5,45919,Caution,Yellow,14464.0,1.1,0.09
5,Ward 5,2026-09-20,32.3,82.06,30.91,41.26,41.9,31.0,1.7,42.1,23707,Caution,Yellow,7349.0,1.1,0.05
126,Ward 126,2026-09-20,32.12,84.0,30.92,41.18,42.0,30.9,1.42,41.4,31631,Caution,Yellow,9774.0,1.1,0.06
58,Ward 58,2026-09-20,31.65,85.97,30.6,40.45,38.9,30.5,0.95,51.8,88465,Caution,Yellow,26982.0,1.09,0.16
46,Ward 46,2026-09-20,31.73,84.7,30.65,40.12,39.3,30.2,1.03,48.6,12823,Caution,Yellow,3873.0,1.1,0.02
74,Ward 74,2026-09-20,31.91,83.82,30.73,40.36,40.1,30.2,1.21,45.1,42176,Caution,Yellow,12737.0,1.1,0.08
109,Ward 109,2026-09-20,31.74,86.16,30.7,40.91,39.8,30.2,1.14,46.2,64567,Caution,Yellow,19499.0,1.1,0.12
97,Ward 97,2026-09-20,32.05,84.37,30.87,41.04,41.5,29.8,1.35,37.4,37199,Caution,Yellow,11085.0,1.1,0.07
87,Ward 87,2026-09-20,31.75,84.6,30.66,40.14,39.4,28.4,1.05,38.2,12675,Caution,Yellow,3600.0,1.1,0.02
80,Ward 80,2026-09-20,30.74,89.73,30.16,38.56,34.7,27.1,0.04,51.2,31094,Caution,Yellow,8426.0,1.08,0.05
108,Ward 108,2026-09-20,31.06,88.98,30.32,39.52,36.2,27.1,0.36,44.3,64777,Caution,Yellow,17555.0,1.09,0.11
94,Ward 94,2026-09-20,31.27,88.27,30.5,39.86,37.9,26.7,0.57,34.3,27469,Caution,Yellow,7334.0,1.09,0.05
90,Ward 90,2026-09-20,31.15,87.61,30.35,39.19,36.5,26.0,0.45,36.3,18857,Caution,Yellow,4903.0,1.09,0.03
63,Ward 63,2026-09-20,30.78,89.52,30.18,38.61,34.8,25.6,0.08,41.1,24387,Caution,Yellow,6243.0,1.08,0.04
45,Ward 45,2026-09-20,30.8,90.02,29.99,38.11,33.1,25.5,0.0,49.3,8394,Caution,Yellow,2140.0,1.08,0.01
