ward_id,ward_name,lat,lon,elevation_m,timestamp_local,temp_c,rh_pct,dewpoint_c,wind_kmh,solar_wm2,dni_wm2,cloud_pct,apparent_temp_c,fetched_at,wind_ms,wet_bulb_c,globe_c,wbgt_c,heat_index_c,stress_band,stress_colour,is_daytime
1,Ward 1,22.601053,88.41122,9.0,2026-09-19 22:00:00,27.3,94,26.3,2.4,0.0,0.0,11,34.5,2026-09-16 05:18:04+00:00,0.6666666666666666,26.52,27.3,26.76,32.71,Caution,#eab308,0
1,Ward 1,22.601053,88.41122,9.0,2026-09-19 23:00:00,27.2,95,26.3,2.7,0.0,0.0,9,34.3,2026-09-16 05:18:04+00:00,0.75,26.56,27.2,26.75,32.59,Caution,#eab308,0
1,Ward 1,22.601053,88.41122,9.0,2026-09-20 00:00:00,27.0,96,26.3,2.4,0.0,0.0,19,34.2,2026-09-16 05:18:04+00:00,0.6666666666666666,26.5,27.0,26.65,32.17,Caution,#eab308,0
1,Ward 1,22.601053,88.41122,9.0,2026-09-20 01:00:00,26.9,96,26.2,1.9,0.0,0.0,36,34.1,2026-09-16 05:18:04+00:00,0.5277777777777778,26.4,26.9,26.55,31.86,Caution,#eab308,0
1,Ward 1,22.601053,88.41122,9.0,2026-09-20 02:00:00,26.6,97,26.1,1.1,0.0,0.0,53,33.9,2026-09-16 05:18:04+00:00,0.3055555555555556,26.24,26.6,26.35,30.18,Caution,#eab308,0
1,Ward 1,22.601053,88.41122,9.0,2026-09-20 03:00:00,26.1,98,25.8,1.5,0.0,0.0,70,33.1,2026-09-16 05:18:04+00:00,0.41666666666666663,25.88,26.1,25.95,28.65,Normal,#22c55e,0
1,Ward 1,22.601053,88.41122,9.0,2026-09-20 04:00:00,25.6,99,25.3,4.8,0.0,0.0,88,31.8,2026-09-16 05:18:04+00:00,1.3333333333333333,25.51,25.6,25.54,27.13,Normal,#22c55e,0
1,Ward 1,22.601053,88.41122,9.0,2026-09-20 05:00:00,25.4,98,25.0,6.9,0.0,0.0,100,31.1,2026-09-16 05:18:04+00:00,1.9166666666666667,25.18,25.4,25.24,26.55,Normal,#22c55e,0
1,Ward 1,22.601053,88.41122,9.0,2026-09-20 06:00:00,25.8,95,24.9,6.6,46.0,60.8,100,31.5,2026-09-16 05:18:04+00:00,1.8333333333333333,25.17,26.4,25.48,27.66,Normal,#22c55e,1
1,Ward 1,22.601053,88.41122,9.0,2026-09-20 07:00:00,26.7,89,24.8,5.2,168.0,97.2,100,32.5,2026-09-16 05:18:04+00:00,1.4444444444444444,25.23,29.05,26.14,30.12,Caution,#eab308,1
1,Ward 1,22.601053,88.41122,9.0,2026-09-20 08:00:00,27.6,85,24.9,4.1,293.0,119.7,99,33.6,2026-09-16 05:18:04+00:00,1.1388888888888888,25.54,32.01,27.04,31.79,Caution,#eab308,1
1,Ward 1,22.601053,88.41122,9.0,2026-09-20 09:00:00,28.8,81,25.2,3.4,433.0,176.2,98,35.2,2026-09-16 05:18:04+00:00,0.9444444444444444,26.13,35.65,28.3,34.4,Caution,#eab308,1
1,Ward 1,22.601053,88.41122,9.0,2026-09-20 10:00:00,30.1,78,25.7,3.1,517.0,198.2,96,36.8,2026-09-16 05:18:04+00:00,0.8611111111111112,26.92,38.46,29.55,37.4,Danger,#f97316,1
1,Ward 1,22.601053,88.41122,9.0,2026-09-20 11:00:00,30.6,77,26.1,2.9,555.0,215.3,95,37.6,2026-09-16 05:18:04+00:00,0.8055555555555555,27.25,39.72,30.08,38.6,Danger,#f97316,1
1,Ward 1,22.601053,88.41122,9.0,2026-09-20 12:00:00,29.8,81,26.1,2.3,561.0,271.9,96,36.9,2026-09-16 05:18:04+00:00,0.6388888888888888,27.09,39.66,29.87,37.33,Danger,#f97316,1
1,Ward 1,22.601053,88.41122,9.0,2026-09-20 13:00:00,28.3,87,25.9,1.7,496.0,246.2,98,35.3,2026-09-16 05:18:04+00:00,0.4722222222222222,26.51,37.78,28.95,34.22,Caution,#eab308,1
1,Ward 1,22.601053,88.41122,9.0,2026-09-20 14:00:00,27.2,92,25.8,1.8,391.0,192.7,98,34.1,2026-09-16 05:18:04+00:00,0.5,26.14,34.61,27.94,32.02,Caution,#eab308,1
1,Ward 1,22.601053,88.41122,9.0,2026-09-20 15:00:00,27.1,93,25.8,1.1,246.0,84.7,95,34.2,2026-09-16 05:18:04+00:00,0.3055555555555556,26.18,32.34,27.51,31.92,Caution,#eab308,1
1,Ward 1,22.601053,88.41122,9.0,2026-09-20 16:00:00,27.6,90,25.9,0.6,139.0,61.4,91,34.8,2026-09-16 05:18:04+00:00,0.16666666666666666,26.26,30.94,27.33,32.8,Caution,#eab308,1
1,Ward 1,22.601053,88.41122,9.0,2026-09-20 17:00:00,27.9,89,26.0,1.4,38.0,34.0,88,35.0,2026-09-16 05:18:04+00:00,0.38888888888888884,26.41,28.66,27.01,33.48,Caution,#eab308,1
1,Ward 1,22.601053,88.41122,9.0,2026-09-20 18:00:00,27.9,90,26.0,1.8,0.0,0.0,89,35.0,2026-09-16 05:18:04+00:00,0.5,26.55,27.9,26.96,33.7,Caution,#eab308,0
1,Ward 1,22.601053,88.41122,9.0,2026-09-20 19:00:00,27.8,90,26.1,2.0,0.0,0.0,91,35.0,2026-09-16 05:18:04+00:00,0.5555555555555556,26.45,27.8,26.86,33.4,Caution,#eab308,0
1,Ward 1,22.601053,88.41122,9.0,2026-09-20 20:00:00,27.7,92,26.2,2.1,0.0,0.0,94,34.9,2026-09-16 05:18:04+00:00,0.5833333333333334,26.64,27.7,26.96,33.52,Caution,#eab308,0
1,Ward 1,22.601053,88.41122,9.0,2026-09-20 21:00:00,27.5,93,26.2,1.7,0.0,0.0,96,34.7,2026-09-16 05:18:04+00:00,0.4722222222222222,26.58,27.5,26.86,33.12,Caution,#eab308,0
1,Ward 1,22.601053,88.41122,9.0,2026-09-20 22:00:00,27.2,94,26.2,1.2,0.0,0.0,99,34.6,2026-09-16 05:18:04+00:00,0.3333333333333333,26.42,27.2,26.66,32.4,Caution,#eab308,0
1,Ward 1,22.601053,88.41122,9.0,2026-09-20 23:00:00,27.0,95,26.2,0.8,0.0,0.0,100,34.4,2026-09-16 05:18:04+00:00,0.22222222222222224,26.36,27.0,26.55,31.99,Caution,#eab308,0
2,Ward 2,22.601053,88.41122,9.0,2026-09-15 00:00:00,28.5,85,25.8,4.3,0.0,0.0,88,35.1,2026-09-16 05:18:04+00:00,1.1944444444444444,26.42,28.5,27.04,34.34,Caution,#eab308,0
2,Ward 2,22.601053,88.41122,9.0,2026-09-15 01:00:00,28.0,88,25.9,4.5,0.0,0.0,85,34.7,2026-09-16 05:18:04+00:00,1.25,26.36,28.0,26.85,33.55,Caution,#eab308,0
2,Ward 2,22.601053,88.41122,9.0,2026-09-15 02:00:00,27.8,90,26.0,4.1,0.0,0.0,60,34.6,2026-09-16 05:18:04+00:00,1.1388888888888888,26.45,27.8,26.86,33.4,Caution,#eab308,0
2,Ward 2,22.601053,88.41122,9.0,2026-09-15 03:00:00,27.7,90,25.9,3.7,0.0,0.0,18,34.4,2026-09-16 05:18:04+00:00,1.027777777777778,26.35,27.7,26.76,33.1,Caution,#eab308,0
2,Ward 2,22.601053,88.41122,9.0,2026-09-15 04:00:00,27.5,90,25.8,4.1,0.0,0.0,9,34.1,2026-09-16 05:18:04+00:00,1.1388888888888888,26.16,27.5,26.56,32.51,Caution,#eab308,0
2,Ward 2,22.601053,88.41122,9.0,2026-09-15 05:00:00,27.9,87,25.6,3.2,0.0,0.0,2,34.6,2026-09-16 05:18:04+00:00,0.888888888888889,26.12,27.9,26.66,33.04,Caution,#eab308,0
2,Ward 2,22.601053,88.41122,9.0,2026-09-15 06:00:00,28.4,85,25.6,3.4,70.0,198.7,2,35.0,2026-09-16 05:18:04+00:00,0.9444444444444444,26.32,29.51,27.17,34.05,Caution,#eab308,1
2,Ward 2,22.601053,88.41122,9.0,2026-09-15 07:00:00,29.6,80,25.8,2.9,262.0,439.8,0,36.4,2026-09-16 05:18:04+00:00,0.8055555555555555,26.75,33.92,28.47,36.46,Caution,#eab308,1
2,Ward 2,22.601053,88.41122,9.0,2026-09-15 08:00:00,31.0,73,25.5,2.6,476.0,593.4,0,37.7,2026-09-16 05:18:04+00:00,0.7222222222222222,27.0,39.05,29.81,38.53,Danger,#f97316,1
2,Ward 2,22.601053,88.41122,9.0,2026-09-15 09:00:00,32.2,63,24.2,1.0,647.0,647.8,4,38.9,2026-09-16 05:18:04+00:00,0.2777777777777778,26.48,45.9,30.94,38.51,Danger,#f97316,1
2,Ward 2,22.601053,88.41122,9.0,2026-09-15 10:00:00,32.9,59,23.9,1.6,779.0,699.0,3,40.2,2026-09-16 05:18:04+00:00,0.4444444444444445,26.43,47.69,31.33,38.91,Critical,#ef4444,1
2,Ward 2,22.601053,88.41122,9.0,2026-09-15 11:00:00,33.8,53,22.8,2.3,864.0,733.9,4,40.9,2026-09-16 05:18:04+00:00,0.6388888888888888,26.13,48.71,31.42,38.97,Critical,#ef4444,1
2,Ward 2,22.601053,88.41122,9.0,2026-09-15 12:00:00,34.0,54,23.3,2.7,857.0,725.1,4,41.2,2026-09-16 05:18:04+00:00,0.75,26.5,48.16,31.58,39.81,Critical,#ef4444,1
2,Ward 2,22.601053,88.41122,9.0,2026-09-15 13:00:00,34.1,53,23.3,3.4,782.0,675.8,5,40.7,2026-09-16 05:18:04+00:00,0.9444444444444444,26.39,46.22,31.13,39.68,Critical,#ef4444,1
2,Ward 2,22.601053,88.41122,9.0,2026-09-15 14:00:00,34.1,52,23.0,4.2,641.0,633.5,5,39.5,2026-09-16 05:18:04+00:00,1.1666666666666667,26.21,43.44,30.44,39.31,Danger,#f97316,1
2,Ward 2,22.601053,88.41122,9.0,2026-09-15 15:00:00,33.6,54,23.0,4.8,460.0,551.1,12,38.4,2026-09-16 05:18:04+00:00,1.3333333333333333,26.14,40.05,29.67,38.86,Danger,#f97316,1
2,Ward 2,22.601053,88.41122,9.0,2026-09-15 16:00:00,32.9,59,23.9,4.8,265.0,437.6,9,38.2,2026-09-16 05:18:04+00:00,1.3333333333333333,26.43,36.62,29.11,38.91,Danger,#f97316,1
2,Ward 2,22.601053,88.41122,9.0,2026-09-15 17:00:00,31.7,67,24.9,5.3,78.0,229.6,10,37.6,2026-09-16 05:18:04+00:00,1.472222222222222,26.69,32.77,28.41,38.53,Caution,#eab308,1
2,Ward 2,22.601053,88.41122,9.0,2026-09-15 18:00:00,30.4,76,25.6,6.7,0.0,0.0,49,36.5,2026-09-16 05:18:04+00:00,1.8611111111111112,26.9,30.4,27.95,37.71,Caution,#eab308,0
2,Ward 2,22.601053,88.41122,9.0,2026-09-15 19:00:00,29.6,80,25.7,6.3,0.0,0.0,77,35.9,2026-09-16 05:18:04+00:00,1.75,26.75,29.6,27.6,36.46,Caution,#eab308,0
2,Ward 2,22.601053,88.41122,9.0,2026-09-15 20:00:00,29.3,82,25.9,6.3,0.0,0.0,88,35.7,2026-09-16 05:18:04+00:00,1.75,26.75,29.3,27.52,36.07,Caution,#eab308,0
2,Ward 2,22.601053,88.41122,9.0,2026-09-15 21:00:00,29.0,83,25.8,7.5,0.0,0.0,92,35.1,2026-09-16 05:18:04+00:00,2.0833333333333335,26.61,29.0,27.33,35.41,Caution,#eab308,0
2,Ward 2,22.601053,88.41122,9.0,2026-09-15 22:00:00,28.7,82,25.4,7.0,0.0,0.0,87,34.6,2026-09-16 05:18:04+00:00,1.9444444444444444,26.18,28.7,26.93,34.32,Caution,#eab308,0
2,Ward 2,22.601053,88.41122,9.0,2026-09-15 23:00:00,28.9,82,25.6,7.3,0.0,0.0,59,34.9,2026-09-16 05:18:04+00:00,2.0277777777777777,26.37,28.9,27.13,34.89,Caution,#eab308,0
2,Ward 2,22.601053,88.41122,9.0,2026-09-16 00:00:00,28.3,84,25.4,6.3,0.0,0.0,23,34.3,2026-09-16 05:18:04+00:00,1.75,26.08,28.3,26.75,33.57,Caution,#eab308,0
2,Ward 2,22.601053,88.41122,9.0,2026-09-16 01:00:00,27.9,86,25.3,6.6,0.0,0.0,12,33.9,2026-09-16 05:18:04+00:00,1.8333333333333333,25.98,27.9,26.56,32.83,Caution,#eab308,0
2,Ward 2,22.601053,88.41122,9.0,2026-09-16 02:00:00,27.6,87,25.3,6.5,0.0,0.0,8,33.6,2026-09-16 05:18:04+00:00,1.8055555555555556,25.83,27.6,26.36,32.19,Caution,#eab308,0
2,Ward 2,22.601053,88.41122,9.0,2026-09-16 03:00:00,27.5,88,25.3,6.5,0.0,0.0,5,33.4,2026-09-16 05:18:04+00:00,1.8055555555555556,25.87,27.5,26.36,32.11,Caution,#eab308,0
2,Ward 2,22.601053,88.41122,9.0,2026-09-16 04:00:00,27.3,88,25.2,6.4,0.0,0.0,6,33.2,2026-09-16 05:18:04+00:00,1.777777777777778,25.68,27.3,26.16,31.55,Caution,#eab308,0
2,Ward 2,22.601053,88.41122,9.0,2026-09-16 05:00:00,27.0,90,25.1,3.9,0.0,0.0,9,33.2,2026-09-16 05:18:04+00:00,1.0833333333333333,25.66,27.0,26.07,31.09,Caution,#eab308,0
2,Ward 2,22.601053,88.41122,9.0,2026-09-16 06:00:00,27.7,88,25.5,4.5,67.0,179.5,4,34.1,2026-09-16 05:18:04+00:00,1.25,26.07,28.68,26.75,32.68,Caution,#eab308,1
2,Ward 2,22.601053,88.41122,9.0,2026-09-16 07:00:00,29.0,82,25.7,4.5,251.0,397.4,3,35.5,2026-09-16 05:18:04+00:00,1.25,26.47,32.65,27.96,35.18,Caution,#eab308,1
2,Ward 2,22.601053,88.41122,9.0,2026-09-16 08:00:00,30.2,77,25.7,6.5,460.0,549.3,6,36.5,2026-09-16 05:18:04+00:00,1.8055555555555556,26.87,36.13,29.05,37.41,Danger,#f97316,1
2,Ward 2,22.601053,88.41122,9.0,2026-09-16 09:00:00,31.3,71,25.4,5.9,627.0,604.8,9,37.9,2026-09-16 05:18:04+00:00,1.6388888888888888,26.97,39.61,29.93,38.74,Danger,#f97316,1
2,Ward 2,22.601053,88.41122,9.0,2026-09-16 10:00:00,32.2,65,24.8,5.1,780.0,687.7,10,39.5,2026-09-16 05:18:04+00:00,1.4166666666666665,26.82,42.99,30.59,39.19,Danger,#f97316,1
2,Ward 2,22.601053,88.41122,9.0,2026-09-16 11:00:00,32.8,62,24.5,5.6,853.0,716.2,10,40.3,2026-09-16 05:18:04+00:00,1.5555555555555554,26.86,44.23,30.93,39.72,Danger,#f97316,1
2,Ward 2,22.601053,88.41122,9.0,2026-09-16 12:00:00,33.3,60,24.5,6.2,842.0,702.3,16,40.5,2026-09-16 05:18:04+00:00,1.7222222222222223,26.96,44.21,31.04,40.29,Critical,#ef4444,1
2,Ward 2,22.601053,88.41122,9.0,2026-09-16 13:00:00,33.1,60,24.3,6.7,740.0,629.6,17,39.5,2026-09-16 05:18:04+00:00,1.8611111111111112,26.78,42.45,30.55,39.77,Danger,#f97316,1
2,Ward 2,22.601053,88.41122,9.0,2026-09-16 14:00:00,33.0,59,24.0,7.3,612.0,580.2,19,38.3,2026-09-16 05:18:04+00:00,2.0277777777777777,26.52,40.52,29.97,39.16,Danger,#f97316,1
2,Ward 2,22.601053,88.41122,9.0,2026-09-16 15:00:00,32.4,60,23.6,10.2,466.0,556.2,27,36.7,2026-09-16 05:18:04+00:00,2.833333333333333,26.15,37.52,29.05,38.03,Danger,#f97316,1
2,Ward 2,22.601053,88.41122,9.0,2026-09-16 16:00:00,31.0,68,24.4,11.2,256.0,401.8,38,35.7,2026-09-16 05:18:04+00:00,3.1111111111111107,26.21,33.73,28.19,37.01,Caution,#eab308,1
2,Ward 2,22.601053,88.41122,9.0,2026-09-16 17:00:00,29.9,76,25.3,9.3,72.0,180.8,54,35.4,2026-09-16 05:18:04+00:00,2.5833333333333335,26.43,30.72,27.63,36.29,Caution,#eab308,1
2,Ward 2,22.601053,88.41122,9.0,2026-09-16 18:00:00,29.1,81,25.5,9.6,0.0,0.0,41,34.7,2026-09-16 05:18:04+00:00,2.6666666666666665,26.41,29.1,27.22,35.25,Caution,#eab308,0
2,Ward 2,22.601053,88.41122,9.0,2026-09-16 19:00:00,28.7,83,25.6,8.4,0.0,0.0,40,34.6,2026-09-16 05:18:04+00:00,2.3333333333333335,26.32,28.7,27.04,34.53,Caution,#eab308,0
2,Ward 2,22.601053,88.41122,9.0,2026-09-16 20:00:00,28.2,85,25.5,9.3,0.0,0.0,46,33.9,2026-09-16 05:18:04+00:00,2.5833333333333335,26.13,28.2,26.75,33.47,Caution,#eab308,0
2,Ward 2,22.601053,88.41122,9.0,2026-09-16 21:00:00,27.8,87,25.5,6.5,0.0,0.0,68,33.9,2026-09-16 05:18:04+00:00,1.8055555555555556,26.03,27.8,26.56,32.76,Caution,#eab308,0
2,Ward 2,22.601053,88.41122,9.0,2026-09-16 22:00:00,27.5,89,25.6,4.9,0.0,0.0,52,33.9,2026-09-16 05:18:04+00:00,1.3611111111111112,26.02,27.5,26.46,32.31,Caution,#eab308,0
2,Ward 2,22.601053,88.41122,9.0,2026-09-16 23:00:00,27.3,90,25.5,6.3,0.0,0.0,86,33.4,2026-09-16 05:18:04+00:00,1.75,25.96,27.3,26.36,31.93,Caution,#eab308,0
2,Ward 2,22.601053,88.41122,9.0,2026-09-17 00:00:00,27.1,91,25.5,4.9,0.0,0.0,92,33.4,2026-09-16 05:18:04+00:00,1.3611111111111112,25.9,27.1,26.26,31.55,Caution,#eab308,0
2,Ward 2,22.601053,88.41122,9.0,2026-09-17 01:00:00,26.9,92,25.4,5.9,0.0,0.0,45,33.0,2026-09-16 05:18:04+00:00,1.6388888888888888,25.85,26.9,26.16,31.16,Caution,#eab308,0
2,Ward 2,22.601053,88.41122,9.0,2026-09-17 02:00:00,26.8,92,25.4,6.2,0.0,0.0,23,32.8,2026-09-16 05:18:04+00:00,1.7222222222222223,25.75,26.8,26.06,30.88,Caution,#eab308,0
2,Ward 2,22.601053,88.41122,9.0,2026-09-17 03:00:00,26.7,92,25.3,6.2,0.0,0.0,34,32.7,2026-09-16 05:18:04+00:00,1.7222222222222223,25.65,26.7,25.96,30.6,Normal,#22c55e,0
2,Ward 2,22.601053,88.41122,9.0,2026-09-17 04:00:00,26.6,93,25.3,5.6,0.0,0.0,10,32.7,2026-09-16 05:18:04+00:00,1.5555555555555554,25.69,26.6,25.96,29.85,Normal,#22c55e,0
2,Ward 2,22.601053,88.41122,9.0,2026-09-17 05:00:00,26.5,93,25.4,4.5,0.0,0.0,10,32.8,2026-09-16 05:18:04+00:00,1.25,25.59,26.5,25.86,29.56,Normal,#22c55e,0
2,Ward 2,22.601053,88.41122,9.0,2026-09-17 06:00:00,27.3,91,25.6,5.2,64.0,146.8,3,33.6,2026-09-16 05:18:04+00:00,1.4444444444444444,26.1,28.19,26.64,32.12,Caution,#eab308,1
2,Ward 2,22.601053,88.41122,9.0,2026-09-17 07:00:00,28.6,85,25.8,6.5,247.0,371.2,9,34.9,2026-09-16 05:18:04+00:00,1.8055555555555556,26.52,31.8,27.78,34.64,Caution,#eab308,1
2,Ward 2,22.601053,88.41122,9.0,2026-09-17 08:00:00,29.8,80,26.0,5.5,438.0,489.4,15,36.4,2026-09-16 05:18:04+00:00,1.5277777777777777,26.94,35.76,28.99,37.06,Caution,#eab308,1
2,Ward 2,22.601053,88.41122,9.0,2026-09-17 09:00:00,30.8,76,26.1,3.9,614.0,573.7,10,38.1,2026-09-16 05:18:04+00:00,1.0833333333333333,27.28,40.06,30.19,38.89,Danger,#f97316,1
2,Ward 2,22.601053,88.41122,9.0,2026-09-17 10:00:00,31.8,72,26.1,3.0,760.0,642.8,19,40.2,2026-09-16 05:18:04+00:00,0.8333333333333333,27.59,44.11,31.32,40.54,Critical,#ef4444,1
2,Ward 2,22.601053,88.41122,9.0,2026-09-17 11:00:00,32.3,69,25.9,3.1,802.0,614.2,56,40.8,2026-09-16 05:18:04+00:00,0.8611111111111112,27.57,45.15,31.56,40.92,Critical,#ef4444,1
2,Ward 2,22.601053,88.41122,9.0,2026-09-17 12:00:00,32.5,68,25.8,2.5,766.0,534.9,100,40.7,2026-09-16 05:18:04+00:00,0.6944444444444444,27.6,45.51,31.67,41.13,Critical,#ef4444,1
2,Ward 2,22.601053,88.41122,9.0,2026-09-17 13:00:00,31.7,71,25.9,2.5,621.0,403.0,100,39.1,2026-09-16 05:18:04+00:00,0.6944444444444444,27.34,42.28,30.76,39.89,Danger,#f97316,1
2,Ward 2,22.601053,88.41122,9.0,2026-09-17 14:00:00,27.0,88,24.8,13.1,405.0,206.3,100,31.7,2026-09-16 05:18:04+00:00,3.638888888888889,25.38,31.13,26.69,30.74,Caution,#eab308,1
2,Ward 2,22.601053,88.41122,9.0,2026-09-17 15:00:00,26.8,92,25.3,2.7,113.0,0.0,99,33.3,2026-09-16 05:18:04+00:00,0.75,25.75,28.73,26.45,30.88,Caution,#eab308,1
2,Ward 2,22.601053,88.41122,9.0,2026-09-17 16:00:00,27.0,92,25.5,2.3,65.0,13.5,96,33.7,2026-09-16 05:18:04+00:00,0.6388888888888888,25.94,28.16,26.49,31.45,Caution,#eab308,1
2,Ward 2,22.601053,88.41122,9.0,2026-09-17 17:00:00,27.3,92,25.8,4.4,43.0,26.2,98,33.9,2026-09-16 05:18:04+00:00,1.2222222222222223,26.24,27.93,26.69,32.32,Caution,#eab308,1
2,Ward 2,22.601053,88.41122,9.0,2026-09-17 18:00:00,27.2,93,26.0,5.7,0.0,0.0,98,33.7,2026-09-16 05:18:04+00:00,1.5833333333333333,26.28,27.2,26.56,32.21,Caution,#eab308,0
2,Ward 2,22.601053,88.41122,9.0,2026-09-17 19:00:00,27.1,94,26.1,3.1,0.0,0.0,98,34.1,2026-09-16 05:18:04+00:00,0.8611111111111112,26.32,27.1,26.56,32.1,Caution,#eab308,0
2,Ward 2,22.601053,88.41122,9.0,2026-09-17 20:00:00,27.2,94,26.1,1.6,0.0,0.0,98,34.4,2026-09-16 05:18:04+00:00,0.4444444444444445,26.42,27.2,26.66,32.4,Caution,#eab308,0
2,Ward 2,22.601053,88.41122,9.0,2026-09-17 21:00:00,27.1,95,26.2,1.9,0.0,0.0,98,34.4,2026-09-16 05:18:04+00:00,0.5277777777777778,26.46,27.1,26.65,32.29,Caution,#eab308,0
2,Ward 2,22.601053,88.41122,9.0,2026-09-17 22:00:00,27.1,95,26.3,2.2,0.0,0.0,99,34.4,2026-09-16 05:18:04+00:00,0.6111111111111112,26.46,27.1,26.65,32.29,Caution,#eab308,0
2,Ward 2,22.601053,88.41122,9.0,2026-09-17 23:00:00,27.0,97,26.4,3.1,0.0,0.0,98,34.2,2026-09-16 05:18:04+00:00,0.8611111111111112,26.64,27.0,26.75,32.35,Caution,#eab308,0
2,Ward 2,22.601053,88.41122,9.0,2026-09-18 00:00:00,26.9,97,26.5,3.1,0.0,0.0,80,34.2,2026-09-16 05:18:04+00:00,0.8611111111111112,26.54,26.9,26.65,32.04,Caution,#eab308,0
2,Ward 2,22.601053,88.41122,9.0,2026-09-18 01:00:00,26.9,97,26.3,3.0,0.0,0.0,73,34.0,2026-09-16 05:18:04+00:00,0.8333333333333333,26.54,26.9,26.65,32.04,Caution,#eab308,0
2,Ward 2,22.601053,88.41122,9.0,2026-09-18 02:00:00,26.8,97,26.2,4.2,0.0,0.0,30,33.7,2026-09-16 05:18:04+00:00,1.1666666666666667,26.44,26.8,26.55,31.73,Caution,#eab308,0
2,Ward 2,22.601053,88.41122,9.0,2026-09-18 03:00:00,26.6,97,26.0,1.8,0.0,0.0,20,33.7,2026-09-16 05:18:04+00:00,0.5,26.24,26.6,26.35,30.18,Caution,#eab308,0
2,Ward 2,22.601053,88.41122,9.0,2026-09-18 04:00:00,26.5,96,25.9,1.5,0.0,0.0,27,33.6,2026-09-16 05:18:04+00:00,0.41666666666666663,26.0,26.5,26.15,29.78,Caution,#eab308,0
2,Ward 2,22.601053,88.41122,9.0,2026-09-18 05:00:00,26.5,97,26.0,2.3,0.0,0.0,25,33.5,2026-09-16 05:18:04+00:00,0.6388888888888888,26.14,26.5,26.25,29.86,Caution,#eab308,0
2,Ward 2,22.601053,88.41122,9.0,2026-09-18 06:00:00,27.1,95,26.2,3.1,62.0,134.0,20,34.1,2026-09-16 05:18:04+00:00,0.8611111111111112,26.46,28.11,26.86,32.29,Caution,#eab308,1
2,Ward 2,22.601053,88.41122,9.0,2026-09-18 07:00:00,28.3,87,26.0,3.3,241.0,333.8,23,35.1,2026-09-16 05:18:04+00:00,0.9166666666666666,26.51,32.15,27.82,34.22,Caution,#eab308,1
2,Ward 2,22.601053,88.41122,9.0,2026-09-18 08:00:00,29.6,81,25.9,2.4,435.0,480.0,27,36.5,2026-09-16 05:18:04+00:00,0.6666666666666666,26.9,37.16,29.22,36.72,Danger,#f97316,1
2,Ward 2,22.601053,88.41122,9.0,2026-09-18 09:00:00,30.4,76,25.8,0.0,598.0,538.4,48,38.0,2026-09-16 05:18:04+00:00,0.0,26.9,45.18,30.91,37.71,Danger,#f97316,1
2,Ward 2,22.601053,88.41122,9.0,2026-09-18 10:00:00,31.0,76,26.3,1.6,660.0,480.5,16,39.1,2026-09-16 05:18:04+00:00,0.4444444444444445,27.47,43.64,31.06,39.5,Critical,#ef4444,1
2,Ward 2,22.601053,88.41122,9.0,2026-09-18 11:00:00,31.7,75,26.7,3.5,783.0,551.8,13,40.6,2026-09-16 05:18:04+00:00,0.9722222222222222,27.98,43.85,31.52,41.34,Critical,#ef4444,1
2,Ward 2,22.601053,88.41122,9.0,2026-09-18 12:00:00,32.0,73,26.6,4.2,780.0,568.8,23,40.6,2026-09-16 05:18:04+00:00,1.1666666666666667,27.94,43.45,31.45,41.53,Critical,#ef4444,1
2,Ward 2,22.601053,88.41122,9.0,2026-09-18 13:00:00,31.9,73,26.4,5.8,674.0,484.3,29,39.4,2026-09-16 05:18:04+00:00,1.611111111111111,27.85,40.86,30.86,41.22,Danger,#f97316,1
2,Ward 2,22.601053,88.41122,9.0,2026-09-18 14:00:00,32.4,65,25.1,5.2,580.0,527.4,53,38.6,2026-09-16 05:18:04+00:00,1.4444444444444444,27.0,40.37,30.22,39.73,Danger,#f97316,1
2,Ward 2,22.601053,88.41122,9.0,2026-09-18 15:00:00,29.0,79,25.0,5.0,382.0,350.4,97,35.0,2026-09-16 05:18:04+00:00,1.3888888888888888,26.02,34.38,27.99,34.53,Caution,#eab308,1
2,Ward 2,22.601053,88.41122,9.0,2026-09-18 16:00:00,26.7,91,25.1,8.8,105.0,27.3,99,32.1,2026-09-16 05:18:04+00:00,2.4444444444444446,25.51,27.93,26.11,30.44,Caution,#eab308,1
2,Ward 2,22.601053,88.41122,9.0,2026-09-18 17:00:00,26.7,91,25.2,6.1,21.0,0.0,98,32.6,2026-09-16 05:18:04+00:00,1.6944444444444442,25.51,26.98,25.92,30.44,Normal,#22c55e,1
2,Ward 2,22.601053,88.41122,9.0,2026-09-18 18:00:00,26.9,90,25.2,0.8,0.0,0.0,99,33.7,2026-09-16 05:18:04+00:00,0.22222222222222224,25.57,26.9,25.97,30.82,Normal,#22c55e,0
2,Ward 2,22.601053,88.41122,9.0,2026-09-18 19:00:00,26.9,92,25.4,2.7,0.0,0.0,99,33.4,2026-09-16 05:18:04+00:00,0.75,25.85,26.9,26.16,31.16,Caution,#eab308,0
2,Ward 2,22.601053,88.41122,9.0,2026-09-18 20:00:00,26.9,92,25.5,2.1,0.0,0.0,98,33.6,2026-09-16 05:18:04+00:00,0.5833333333333334,25.85,26.9,26.16,31.16,Caution,#eab308,0
2,Ward 2,22.601053,88.41122,9.0,2026-09-18 21:00:00,26.8,93,25.5,1.5,0.0,0.0,99,33.6,2026-09-16 05:18:04+00:00,0.41666666666666663,25.89,26.8,26.16,31.05,Caution,#eab308,0
