ward_id,ward_name,lat,lon,elevation_m,timestamp_local,temp_c,rh_pct,dewpoint_c,wind_kmh,solar_wm2,dni_wm2,cloud_pct,apparent_temp_c,fetched_at
2,Ward 2,22.601053,88.41122,9.0,2026-09-16 04:00:00,27.3,88,25.2,6.4,0.0,0.0,6,33.2,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-16 05:00:00,27.0,90,25.1,3.9,0.0,0.0,9,33.2,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-16 06:00:00,27.7,88,25.5,4.5,67.0,179.5,4,34.1,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-16 07:00:00,29.0,82,25.7,4.5,251.0,397.4,3,35.5,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-16 08:00:00,30.2,77,25.7,6.5,460.0,549.3,6,36.5,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-16 09:00:00,31.3,71,25.4,5.9,627.0,604.8,9,37.9,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-16 10:00:00,32.2,65,24.8,5.1,780.0,687.7,10,39.5,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-16 11:00:00,32.8,62,24.5,5.6,853.0,716.2,10,40.3,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-16 12:00:00,33.3,60,24.5,6.2,842.0,702.3,16,40.5,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-16 13:00:00,33.1,60,24.3,6.7,740.0,629.6,17,39.5,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-16 14:00:00,33.0,59,24.0,7.3,612.0,580.2,19,38.3,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-16 15:00:00,32.4,60,23.6,10.2,466.0,556.2,27,36.7,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-16 16:00:00,31.0,68,24.4,11.2,256.0,401.8,38,35.7,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-16 17:00:00,29.9,76,25.3,9.3,72.0,180.8,54,35.4,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-16 18:00:00,29.1,81,25.5,9.6,0.0,0.0,41,34.7,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-16 19:00:00,28.7,83,25.6,8.4,0.0,0.0,40,34.6,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-16 20:00:00,28.2,85,25.5,9.3,0.0,0.0,46,33.9,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-16 21:00:00,27.8,87,25.5,6.5,0.0,0.0,68,33.9,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-16 22:00:00,27.5,89,25.6,4.9,0.0,0.0,52,33.9,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-16 23:00:00,27.3,90,25.5,6.3,0.0,0.0,86,33.4,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-17 00:00:00,27.1,91,25.5,4.9,0.0,0.0,92,33.4,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-17 01:00:00,26.9,92,25.4,5.9,0.0,0.0,45,33.0,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-17 02:00:00,26.8,92,25.4,6.2,0.0,0.0,23,32.8,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-17 03:00:00,26.7,92,25.3,6.2,0.0,0.0,34,32.7,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-17 04:00:00,26.6,93,25.3,5.6,0.0,0.0,10,32.7,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-17 05:00:00,26.5,93,25.4,4.5,0.0,0.0,10,32.8,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-17 06:00:00,27.3,91,25.6,5.2,64.0,146.8,3,33.6,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-17 07:00:00,28.6,85,25.8,6.5,247.0,371.2,9,34.9,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-17 08:00:00,29.8,80,26.0,5.5,438.0,489.4,15,36.4,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-17 09:00:00,30.8,76,26.1,3.9,614.0,573.7,10,38.1,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-17 10:00:00,31.8,72,26.1,3.0,760.0,642.8,19,40.2,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-17 11:00:00,32.3,69,25.9,3.1,802.0,614.2,56,40.8,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-17 12:00:00,32.5,68,25.8,2.5,766.0,534.9,100,40.7,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-17 13:00:00,31.7,71,25.9,2.5,621.0,403.0,100,39.1,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-17 14:00:00,27.0,88,24.8,13.1,405.0,206.3,100,31.7,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-17 15:00:00,26.8,92,25.3,2.7,113.0,0.0,99,33.3,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-17 16:00:00,27.0,92,25.5,2.3,65.0,13.5,96,33.7,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-17 17:00:00,27.3,92,25.8,4.4,43.0,26.2,98,33.9,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-17 18:00:00,27.2,93,26.0,5.7,0.0,0.0,98,33.7,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-17 19:00:00,27.1,94,26.1,3.1,0.0,0.0,98,34.1,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-17 20:00:00,27.2,94,26.1,1.6,0.0,0.0,98,34.4,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-17 21:00:00,27.1,95,26.2,1.9,0.0,0.0,98,34.4,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-17 22:00:00,27.1,95,26.3,2.2,0.0,0.0,99,34.4,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-17 23:00:00,27.0,97,26.4,3.1,0.0,0.0,98,34.2,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-18 00:00:00,26.9,97,26.5,3.1,0.0,0.0,80,34.2,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-18 01:00:00,26.9,97,26.3,3.0,0.0,0.0,73,34.0,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-18 02:00:00,26.8,97,26.2,4.2,0.0,0.0,30,33.7,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-18 03:00:00,26.6,97,26.0,1.8,0.0,0.0,20,33.7,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-18 04:00:00,26.5,96,25.9,1.5,0.0,0.0,27,33.6,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-18 05:00:00,26.5,97,26.0,2.3,0.0,0.0,25,33.5,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-18 06:00:00,27.1,95,26.2,3.1,62.0,134.0,20,34.1,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-18 07:00:00,28.3,87,26.0,3.3,241.0,333.8,23,35.1,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-18 08:00:00,29.6,81,25.9,2.4,435.0,480.0,27,36.5,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-18 09:00:00,30.4,76,25.8,0.0,598.0,538.4,48,38.0,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-18 10:00:00,31.0,76,26.3,1.6,660.0,480.5,16,39.1,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-18 11:00:00,31.7,75,26.7,3.5,783.0,551.8,13,40.6,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-18 12:00:00,32.0,73,26.6,4.2,780.0,568.8,23,40.6,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-18 13:00:00,31.9,73,26.4,5.8,674.0,484.3,29,39.4,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-18 14:00:00,32.4,65,25.1,5.2,580.0,527.4,53,38.6,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-18 15:00:00,29.0,79,25.0,5.0,382.0,350.4,97,35.0,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-18 16:00:00,26.7,91,25.1,8.8,105.0,27.3,99,32.1,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-18 17:00:00,26.7,91,25.2,6.1,21.0,0.0,98,32.6,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-18 18:00:00,26.9,90,25.2,0.8,0.0,0.0,99,33.7,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-18 19:00:00,26.9,92,25.4,2.7,0.0,0.0,99,33.4,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-18 20:00:00,26.9,92,25.5,2.1,0.0,0.0,98,33.6,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-18 21:00:00,26.8,93,25.5,1.5,0.0,0.0,99,33.6,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-18 22:00:00,26.6,94,25.6,2.5,0.0,0.0,98,33.3,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-18 23:00:00,26.4,95,25.5,2.3,0.0,0.0,99,33.1,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-19 00:00:00,26.3,95,25.5,1.0,0.0,0.0,98,33.2,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-19 01:00:00,26.3,95,25.5,0.9,0.0,0.0,41,33.2,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-19 02:00:00,26.2,95,25.3,0.6,0.0,0.0,6,33.1,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-19 03:00:00,26.2,95,25.3,1.3,0.0,0.0,13,32.9,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-19 04:00:00,26.2,95,25.3,2.0,0.0,0.0,40,32.8,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-19 05:00:00,26.1,95,25.3,2.0,0.0,0.0,30,32.7,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-19 06:00:00,26.8,93,25.6,3.8,61.0,127.8,26,33.3,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-19 07:00:00,28.1,86,25.6,4.5,241.0,343.2,40,34.5,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-19 08:00:00,29.2,82,25.7,4.8,431.0,451.3,23,35.6,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-19 09:00:00,30.4,75,25.5,5.7,608.0,549.1,23,36.9,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-19 10:00:00,31.2,72,25.4,7.4,724.0,589.7,23,38.1,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-19 11:00:00,31.9,69,25.5,6.3,752.0,574.8,16,39.2,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-19 12:00:00,32.4,66,25.3,4.4,807.0,624.6,26,40.3,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-19 13:00:00,32.5,66,25.3,3.3,754.0,636.0,23,40.2,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-19 14:00:00,32.2,66,25.1,3.7,506.0,378.3,20,38.4,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-19 15:00:00,32.1,64,24.6,1.4,340.0,328.0,11,38.3,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-19 16:00:00,31.6,66,24.4,1.3,203.0,273.4,20,37.7,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-19 17:00:00,29.4,80,25.5,5.4,59.0,147.6,25,35.7,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-19 18:00:00,28.7,84,25.7,4.9,0.0,0.0,27,35.2,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-19 19:00:00,28.1,88,26.0,3.2,0.0,0.0,28,35.0,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-19 20:00:00,27.6,92,26.1,2.4,0.0,0.0,27,34.7,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-19 21:00:00,27.4,93,26.2,2.3,0.0,0.0,20,34.6,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-19 22:00:00,27.3,94,26.3,2.4,0.0,0.0,11,34.5,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-19 23:00:00,27.2,95,26.3,2.7,0.0,0.0,9,34.3,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-20 00:00:00,27.0,96,26.3,2.4,0.0,0.0,19,34.2,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-20 01:00:00,26.9,96,26.2,1.9,0.0,0.0,36,34.1,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-20 02:00:00,26.6,97,26.1,1.1,0.0,0.0,53,33.9,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-20 03:00:00,26.1,98,25.8,1.5,0.0,0.0,70,33.1,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-20 04:00:00,25.6,99,25.3,4.8,0.0,0.0,88,31.8,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-20 05:00:00,25.4,98,25.0,6.9,0.0,0.0,100,31.1,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-20 06:00:00,25.8,95,24.9,6.6,46.0,60.8,100,31.5,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-20 07:00:00,26.7,89,24.8,5.2,168.0,97.2,100,32.5,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-20 08:00:00,27.6,85,24.9,4.1,293.0,119.7,99,33.6,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-20 09:00:00,28.8,81,25.2,3.4,433.0,176.2,98,35.2,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-20 10:00:00,30.1,78,25.7,3.1,517.0,198.2,96,36.8,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-20 11:00:00,30.6,77,26.1,2.9,555.0,215.3,95,37.6,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-20 12:00:00,29.8,81,26.1,2.3,561.0,271.9,96,36.9,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-20 13:00:00,28.3,87,25.9,1.7,496.0,246.2,98,35.3,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-20 14:00:00,27.2,92,25.8,1.8,391.0,192.7,98,34.1,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-20 15:00:00,27.1,93,25.8,1.1,246.0,84.7,95,34.2,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-20 16:00:00,27.6,90,25.9,0.6,139.0,61.4,91,34.8,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-20 17:00:00,27.9,89,26.0,1.4,38.0,34.0,88,35.0,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-20 18:00:00,27.9,90,26.0,1.8,0.0,0.0,89,35.0,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-20 19:00:00,27.8,90,26.1,2.0,0.0,0.0,91,35.0,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-20 20:00:00,27.7,92,26.2,2.1,0.0,0.0,94,34.9,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-20 21:00:00,27.5,93,26.2,1.7,0.0,0.0,96,34.7,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-20 22:00:00,27.2,94,26.2,1.2,0.0,0.0,99,34.6,2026-09-16 05:18:04+00:00
2,Ward 2,22.601053,88.41122,9.0,2026-09-20 23:00:00,27.0,95,26.2,0.8,0.0,0.0,100,34.4,2026-09-16 05:18:04+00:00
3,Ward 3,22.601053,88.41122,8.0,2026-09-15 00:00:00,28.5,85,25.8,4.3,0.0,0.0,88,35.1,2026-09-16 05:18:04+00:00
3,Ward 3,22.601053,88.41122,8.0,2026-09-15 01:00:00,28.0,88,25.9,4.5,0.0,0.0,85,34.7,2026-09-16 05:18:04+00:00
3,Ward 3,22.601053,88.41122,8.0,2026-09-15 02:00:00,27.8,90,26.0,4.1,0.0,0.0,60,34.6,2026-09-16 05:18:04+00:00
3,Ward 3,22.601053,88.41122,8.0,2026-09-15 03:00:00,27.7,90,25.9,3.7,0.0,0.0,18,34.4,2026-09-16 05:18:04+00:00
3,Ward 3,22.601053,88.41122,8.0,2026-09-15 04:00:00,27.5,90,25.8,4.1,0.0,0.0,9,34.1,2026-09-16 05:18:04+00:00
3,Ward 3,22.601053,88.41122,8.0,2026-09-15 05:00:00,27.9,87,25.6,3.2,0.0,0.0,2,34.6,2026-09-16 05:18:04+00:00
3,Ward 3,22.601053,88.41122,8.0,2026-09-15 06:00:00,28.4,85,25.6,3.4,70.0,198.7,2,35.0,2026-09-16 05:18:04+00:00
3,Ward 3,22.601053,88.41122,8.0,2026-09-15 07:00:00,29.6,80,25.8,2.9,262.0,439.8,0,36.4,2026-09-16 05:18:04+00:00
3,Ward 3,22.601053,88.41122,8.0,2026-09-15 08:00:00,31.0,73,25.5,2.6,476.0,593.4,0,37.7,2026-09-16 05:18:04+00:00
3,Ward 3,22.601053,88.41122,8.0,2026-09-15 09:00:00,32.2,63,24.2,1.0,647.0,647.8,4,38.9,2026-09-16 05:18:04+00:00
3,Ward 3,22.601053,88.41122,8.0,2026-09-15 10:00:00,32.9,59,23.9,1.6,779.0,699.0,3,40.2,2026-09-16 05:18:04+00:00
3,Ward 3,22.601053,88.41122,8.0,2026-09-15 11:00:00,33.8,53,22.8,2.3,864.0,733.9,4,40.9,2026-09-16 05:18:04+00:00
3,Ward 3,22.601053,88.41122,8.0,2026-09-15 12:00:00,34.0,54,23.3,2.7,857.0,725.1,4,41.2,2026-09-16 05:18:04+00:00
3,Ward 3,22.601053,88.41122,8.0,2026-09-15 13:00:00,34.1,53,23.3,3.4,782.0,675.8,5,40.7,2026-09-16 05:18:04+00:00
3,Ward 3,22.601053,88.41122,8.0,2026-09-15 14:00:00,34.1,52,23.0,4.2,641.0,633.5,5,39.5,2026-09-16 05:18:04+00:00
3,Ward 3,22.601053,88.41122,8.0,2026-09-15 15:00:00,33.6,54,23.0,4.8,460.0,551.1,12,38.4,2026-09-16 05:18:04+00:00
3,Ward 3,22.601053,88.41122,8.0,2026-09-15 16:00:00,32.9,59,23.9,4.8,265.0,437.6,9,38.2,2026-09-16 05:18:04+00:00
3,Ward 3,22.601053,88.41122,8.0,2026-09-15 17:00:00,31.7,67,24.9,5.3,78.0,229.6,10,37.6,2026-09-16 05:18:04+00:00
3,Ward 3,22.601053,88.41122,8.0,2026-09-15 18:00:00,30.4,76,25.6,6.7,0.0,0.0,49,36.5,2026-09-16 05:18:04+00:00
3,Ward 3,22.601053,88.41122,8.0,2026-09-15 19:00:00,29.6,80,25.7,6.3,0.0,0.0,77,35.9,2026-09-16 05:18:04+00:00
3,Ward 3,22.601053,88.41122,8.0,2026-09-15 20:00:00,29.3,82,25.9,6.3,0.0,0.0,88,35.7,2026-09-16 05:18:04+00:00
3,Ward 3,22.601053,88.41122,8.0,2026-09-15 21:00:00,29.0,83,25.8,7.5,0.0,0.0,92,35.1,2026-09-16 05:18:04+00:00
3,Ward 3,22.601053,88.41122,8.0,2026-09-15 22:00:00,28.7,82,25.4,7.0,0.0,0.0,87,34.6,2026-09-16 05:18:04+00:00
3,Ward 3,22.601053,88.41122,8.0,2026-09-15 23:00:00,28.9,82,25.6,7.3,0.0,0.0,59,34.9,2026-09-16 05:18:04+00:00
3,Ward 3,22.601053,88.41122,8.0,2026-09-16 00:00:00,28.3,84,25.4,6.3,0.0,0.0,23,34.3,2026-09-16 05:18:04+00:00
3,Ward 3,22.601053,88.41122,8.0,2026-09-16 01:00:00,27.9,86,25.3,6.6,0.0,0.0,12,33.9,2026-09-16 05:18:04+00:00
3,Ward 3,22.601053,88.41122,8.0,2026-09-16 02:00:00,27.6,87,25.3,6.5,0.0,0.0,8,33.6,2026-09-16 05:18:04+00:00
3,Ward 3,22.601053,88.41122,8.0,2026-09-16 03:00:00,27.5,88,25.3,6.5,0.0,0.0,5,33.4,2026-09-16 05:18:04+00:00
3,Ward 3,22.601053,88.41122,8.0,2026-09-16 04:00:00,27.3,88,25.2,6.4,0.0,0.0,6,33.2,2026-09-16 05:18:04+00:00
3,Ward 3,22.601053,88.41122,8.0,2026-09-16 05:00:00,27.0,90,25.1,3.9,0.0,0.0,9,33.2,2026-09-16 05:18:04+00:00
3,Ward 3,22.601053,88.41122,8.0,2026-09-16 06:00:00,27.7,88,25.5,4.5,67.0,179.5,4,34.1,2026-09-16 05:18:04+00:00
3,Ward 3,22.601053,88.41122,8.0,2026-09-16 07:00:00,29.0,82,25.7,4.5,251.0,397.4,3,35.5,2026-09-16 05:18:04+00:00
3,Ward 3,22.601053,88.41122,8.0,2026-09-16 08:00:00,30.2,77,25.7,6.5,460.0,549.3,6,36.5,2026-09-16 05:18:04+00:00
3,Ward 3,22.601053,88.41122,8.0,2026-09-16 09:00:00,31.3,71,25.4,5.9,627.0,604.8,9,37.9,2026-09-16 05:18:04+00:00
3,Ward 3,22.601053,88.41122,8.0,2026-09-16 10:00:00,32.2,65,24.8,5.1,780.0,687.7,10,39.5,2026-09-16 05:18:04+00:00
3,Ward 3,22.601053,88.41122,8.0,2026-09-16 11:00:00,32.8,62,24.5,5.6,853.0,716.2,10,40.3,2026-09-16 05:18:04+00:00
3,Ward 3,22.601053,88.41122,8.0,2026-09-16 12:00:00,33.3,60,24.5,6.2,842.0,702.3,16,40.5,2026-09-16 05:18:04+00:00
3,Ward 3,22.601053,88.41122,8.0,2026-09-16 13:00:00,33.1,60,24.3,6.7,740.0,629.6,17,39.5,2026-09-16 05:18:04+00:00
3,Ward 3,22.601053,88.41122,8.0,2026-09-16 14:00:00,33.0,59,24.0,7.3,612.0,580.2,19,38.3,2026-09-16 05:18:04+00:00
3,Ward 3,22.601053,88.41122,8.0,2026-09-16 15:00:00,32.4,60,23.6,10.2,466.0,556.2,27,36.7,2026-09-16 05:18:04+00:00
3,Ward 3,22.601053,88.41122,8.0,2026-09-16 16:00:00,31.0,68,24.4,11.2,256.0,401.8,38,35.7,2026-09-16 05:18:04+00:00
3,Ward 3,22.601053,88.41122,8.0,2026-09-16 17:00:00,29.9,76,25.3,9.3,72.0,180.8,54,35.4,2026-09-16 05:18:04+00:00
3,Ward 3,22.601053,88.41122,8.0,2026-09-16 18:00:00,29.1,81,25.5,9.6,0.0,0.0,41,34.7,2026-09-16 05:18:04+00:00
3,Ward 3,22.601053,88.41122,8.0,2026-09-16 19:00:00,28.7,83,25.6,8.4,0.0,0.0,40,34.6,2026-09-16 05:18:04+00:00
3,Ward 3,22.601053,88.41122,8.0,2026-09-16 20:00:00,28.2,85,25.5,9.3,0.0,0.0,46,33.9,2026-09-16 05:18:04+00:00
3,Ward 3,22.601053,88.41122,8.0,2026-09-16 21:00:00,27.8,87,25.5,6.5,0.0,0.0,68,33.9,2026-09-16 05:18:04+00:00
3,Ward 3,22.601053,88.41122,8.0,2026-09-16 22:00:00,27.5,89,25.6,4.9,0.0,0.0,52,33.9,2026-09-16 05:18:04+00:00
3,Ward 3,22.601053,88.41122,8.0,2026-09-16 23:00:00,27.3,90,25.5,6.3,0.0,0.0,86,33.4,2026-09-16 05:18:04+00:00
3,Ward 3,22.601053,88.41122,8.0,2026-09-17 00:00:00,27.1,91,25.5,4.9,0.0,0.0,92,33.4,2026-09-16 05:18:04+00:00
3,Ward 3,22.601053,88.41122,8.0,2026-09-17 01:00:00,26.9,92,25.4,5.9,0.0,0.0,45,33.0,2026-09-16 05:18:04+00:00
3,Ward 3,22.601053,88.41122,8.0,2026-09-17 02:00:00,26.8,92,25.4,6.2,0.0,0.0,23,32.8,2026-09-16 05:18:04+00:00
3,Ward 3,22.601053,88.41122,8.0,2026-09-17 03:00:00,26.7,92,25.3,6.2,0.0,0.0,34,32.7,2026-09-16 05:18:04+00:00
3,Ward 3,22.601053,88.41122,8.0,2026-09-17 04:00:00,26.6,93,25.3,5.6,0.0,0.0,10,32.7,2026-09-16 05:18:04+00:00
3,Ward 3,22.601053,88.41122,8.0,2026-09-17 05:00:00,26.5,93,25.4,4.5,0.0,0.0,10,32.8,2026-09-16 05:18:04+00:00
3,Ward 3,22.601053,88.41122,8.0,2026-09-17 06:00:00,27.3,91,25.6,5.2,64.0,146.8,3,33.6,2026-09-16 05:18:04+00:00
3,Ward 3,22.601053,88.41122,8.0,2026-09-17 07:00:00,28.6,85,25.8,6.5,247.0,371.2,9,34.9,2026-09-16 05:18:04+00:00
3,Ward 3,22.601053,88.41122,8.0,2026-09-17 08:00:00,29.8,80,26.0,5.5,438.0,489.4,15,36.4,2026-09-16 05:18:04+00:00
