ward_id,date,wbgt_peak_c,hi_peak_c,tmax_adj_c,uhi_delta_c,vulnerability,excess_deaths
14,2026-05-07,31.19,44.75,33.52,3.88,81.56,0.418
14,2026-05-08,31.16,45.57,33.28,2.32,81.6,0.498
14,2026-05-09,33.42,44.35,32.16,3.32,82.08,0.378
14,2026-05-10,32.98,46.2,33.29,2.26,79.74,0.488
14,2026-05-11,32.19,45.11,32.76,2.0,79.58,0.224
14,2026-05-12,30.27,43.08,33.74,3.1,81.48,0.398
14,2026-05-13,30.9,44.53,34.43,2.43,80.95,0.359
14,2026-05-14,31.04,44.57,32.87,3.68,79.45,0.473
14,2026-05-15,30.26,45.94,34.71,1.95,80.48,0.266
14,2026-05-16,31.47,44.92,36.27,1.43,82.05,0.324
14,2026-05-17,31.78,45.35,34.4,3.09,80.72,0.399
14,2026-05-18,31.66,45.65,32.54,2.24,79.75,0.283
14,2026-05-19,30.78,45.56,35.89,3.95,79.8,0.411
14,2026-05-20,30.47,44.95,35.08,3.24,81.71,0.379
14,2026-05-21,29.7,42.71,33.81,3.23,82.08,0.353
14,2026-05-22,31.59,44.78,34.88,2.64,79.89,0.59
14,2026-05-23,31.9,44.89,32.72,2.69,79.31,0.194
14,2026-05-24,31.3,44.14,34.42,4.03,80.87,0.761
14,2026-05-25,30.98,45.24,32.73,2.82,80.61,0.371
14,2026-05-26,32.06,42.8,34.01,1.95,81.01,0.461
14,2026-05-27,31.18,44.2,32.83,3.21,80.28,0.469
14,2026-05-28,30.2,45.8,32.96,3.77,80.49,0.487
14,2026-05-01,31.39,45.17,33.9,3.87,81.52,0.511
14,2026-05-02,33.06,43.9,35.1,2.77,79.53,0.475
14,2026-05-03,31.33,46.1,33.45,2.75,81.12,0.202
14,2026-05-04,31.99,43.62,35.2,4.24,80.89,0.226
14,2026-05-05,31.69,44.7,34.56,2.43,79.8,0.38
14,2026-05-06,30.67,46.18,33.25,2.1,80.86,0.256
14,2026-05-07,31.11,44.42,33.45,2.47,82.05,0.467
14,2026-05-08,30.29,44.14,34.59,2.1,80.98,0.396
14,2026-05-09,32.01,44.37,33.77,1.91,81.23,0.287
14,2026-05-10,33.12,44.52,33.69,3.43,80.82,0.413
14,2026-05-11,31.47,43.87,33.05,2.05,81.94,0.319
14,2026-05-12,31.15,44.13,34.54,4.53,80.05,0.487
3,2026-05-01,31.45,43.96,33.99,1.45,85.07,0.216
3,2026-05-02,30.42,45.71,34.3,3.69,82.96,0.181
3,2026-05-03,30.86,44.82,34.77,0.86,84.32,0.191
3,2026-05-04,32.26,44.2,32.35,2.44,83.35,0.151
3,2026-05-05,31.38,43.8,33.78,1.22,86.44,0.314
3,2026-05-06,32.0,43.05,31.53,1.83,84.09,0.444
3,2026-05-07,32.54,43.76,34.63,3.75,84.31,0.309
3,2026-05-08,31.64,43.64,32.44,2.51,85.22,0.123
3,2026-05-09,29.86,44.75,31.02,4.3,83.9,0.26
3,2026-05-10,33.05,42.9,32.55,4.68,84.04,0.191
3,2026-05-11,31.55,45.21,34.74,2.72,83.99,0.197
3,2026-05-12,31.62,45.45,33.64,4.3,83.51,0.242
3,2026-05-13,32.96,45.43,33.83,1.81,83.64,0.189
3,2026-05-14,31.63,44.01,32.18,1.94,84.78,0.27
3,2026-05-15,30.05,43.9,31.98,2.1,87.56,0.205
3,2026-05-16,31.02,43.7,32.41,0.91,84.26,0.181
3,2026-05-17,32.7,42.73,33.92,3.85,82.5,0.253
3,2026-05-18,29.86,44.72,34.88,2.62,84.56,0.156
3,2026-05-19,31.61,45.28,33.35,2.49,84.66,0.269
3,2026-05-20,29.83,44.3,32.89,3.08,85.25,0.224
3,2026-05-21,32.53,43.33,33.14,1.71,84.35,0.207
3,2026-05-22,31.16,43.12,33.45,2.22,84.86,0.182
3,2026-05-23,32.41,44.45,31.81,2.46,82.98,0.283
3,2026-05-24,32.66,44.22,33.93,1.29,82.23,0.164
3,2026-05-25,31.11,42.85,33.6,2.91,84.89,0.349
3,2026-05-26,32.09,43.9,33.62,3.17,83.34,0.322
3,2026-05-27,32.17,44.03,32.93,6.13,85.08,0.28
3,2026-05-28,33.0,45.15,33.72,3.27,83.46,0.259
3,2026-05-01,29.93,44.63,34.04,1.19,86.07,0.133
3,2026-05-02,32.31,43.76,33.81,2.02,86.6,0.29
3,2026-05-03,33.02,44.97,34.17,2.77,84.09,0.25
3,2026-05-04,31.5,44.12,32.27,2.35,84.87,0.17
3,2026-05-05,31.68,44.13,32.59,1.81,83.64,0.182
3,2026-05-06,31.12,45.29,32.54,0.75,84.95,0.171
3,2026-05-07,31.25,46.61,34.89,3.19,85.2,0.211
3,2026-05-08,32.25,43.7,32.89,2.21,85.78,0.353
3,2026-05-09,30.81,45.34,33.4,3.64,84.03,0.285
3,2026-05-10,31.26,44.0,33.53,2.79,83.79,0.124
3,2026-05-11,32.93,43.91,31.87,0.55,81.74,0.162
3,2026-05-12,32.63,42.76,33.25,0.95,85.35,0.231
2,2026-05-01,31.73,45.5,34.87,3.4,64.2,0.138
2,2026-05-02,30.47,42.63,35.02,2.27,64.85,0.239
2,2026-05-03,33.3,43.73,34.44,2.73,64.6,0.112
2,2026-05-04,32.29,43.57,32.92,2.66,64.83,0.335
2,2026-05-05,30.82,44.41,33.61,2.47,65.37,0.204
2,2026-05-06,32.55,43.6,32.02,2.41,65.83,0.185
2,2026-05-07,30.86,43.94,33.5,2.29,65.03,0.12
2,2026-05-08,32.83,44.8,32.55,3.72,65.16,0.38
2,2026-05-09,30.35,45.8,33.39,0.54,65.44,0.2
2,2026-05-10,30.5,44.06,31.55,2.99,64.54,0.203
2,2026-05-11,32.75,44.29,32.74,1.57,64.68,0.328
2,2026-05-12,30.9,43.3,34.2,2.5,64.71,0.474
2,2026-05-13,30.31,44.44,31.7,2.17,65.28,0.335
2,2026-05-14,30.26,45.03,34.07,2.33,67.02,0.223
2,2026-05-15,30.62,44.65,31.62,3.89,65.65,0.193
2,2026-05-16,32.01,44.75,35.14,1.88,63.54,0.107
2,2026-05-17,31.16,42.8,33.19,2.83,64.33,0.159
2,2026-05-18,32.54,44.07,33.56,3.33,63.53,0.16
2,2026-05-19,33.75,44.11,32.38,2.21,64.21,0.143
2,2026-05-20,31.06,44.24,33.33,2.95,63.13,0.13
2,2026-05-21,32.17,43.85,34.47,2.73,63.43,0.271
2,2026-05-22,30.5,44.5,34.49,4.4,64.67,0.287
2,2026-05-23,31.72,44.99,30.98,2.09,65.01,0.264
2,2026-05-24,30.74,45.02,34.37,2.51,64.53,0.196
2,2026-05-25,31.57,45.35,34.73,2.01,63.88,0.168
2,2026-05-26,32.35,44.46,33.62,2.89,65.09,0.214
2,2026-05-27,30.48,43.69,33.46,2.81,64.4,0.192
2,2026-05-28,32.7,43.83,33.55,2.15,63.94,0.129
2,2026-05-01,30.94,43.5,34.13,1.39,64.36,0.282
2,2026-05-02,31.33,44.71,34.12,0.92,64.36,0.158
2,2026-05-03,32.68,44.15,33.8,4.01,64.41,0.229
2,2026-05-04,31.81,44.01,34.5,3.2,65.66,0.227
2,2026-05-05,31.12,43.93,33.01,0.94,65.07,0.298
2,2026-05-06,31.43,43.8,33.38,2.65,65.04,0.424
2,2026-05-07,30.65,44.59,33.98,2.52,64.52,0.155
2,2026-05-08,30.89,44.9,34.67,1.85,65.17,0.268
2,2026-05-09,32.36,44.48,33.75,3.26,63.67,0.227
2,2026-05-10,29.82,42.46,32.59,1.04,65.2,0.317
2,2026-05-11,31.16,44.13,33.13,2.21,64.86,0.252
2,2026-05-12,31.01,43.54,32.87,3.17,64.35,0.372
12,2026-05-01,31.13,45.27,32.11,1.66,67.27,0.409
12,2026-05-02,31.21,45.87,33.26,2.55,66.31,0.617
12,2026-05-03,32.13,44.4,31.71,2.62,66.41,0.395
12,2026-05-04,32.18,43.34,33.39,3.09,66.98,0.306
12,2026-05-05,30.39,43.41,32.04,3.18,66.92,0.224
12,2026-05-06,31.35,42.85,30.22,3.38,67.89,0.205
12,2026-05-07,30.7,44.21,32.84,1.52,66.36,0.316
12,2026-05-08,30.85,44.21,32.98,1.6,66.85,0.192
12,2026-05-09,32.65,42.45,33.11,2.59,67.2,0.376
12,2026-05-10,32.49,43.0,33.12,2.42,66.38,0.279
12,2026-05-11,32.51,43.37,32.75,2.04,66.63,0.363
12,2026-05-12,31.16,44.35,33.31,2.72,68.06,0.255
12,2026-05-13,32.83,43.61,33.78,2.43,66.56,0.173
12,2026-05-14,32.79,43.33,32.47,3.24,66.89,0.666
12,2026-05-15,32.85,44.65,33.41,2.97,65.64,0.364
12,2026-05-16,31.47,43.59,33.41,0.97,67.63,0.537
12,2026-05-17,30.18,44.14,34.57,2.66,65.9,0.243
12,2026-05-18,32.1,45.65,32.21,2.31,66.12,0.31
12,2026-05-19,31.62,43.97,32.57,4.16,66.68,0.321
12,2026-05-20,32.33,44.02,33.0,3.13,65.89,0.444
12,2026-05-21,32.26,44.6,33.02,2.27,65.28,0.327
12,2026-05-22,31.6,44.78,33.3,1.93,66.07,0.337
12,2026-05-23,31.46,45.09,33.19,1.83,66.72,0.289
12,2026-05-24,31.13,42.04,31.76,1.21,67.23,0.333
12,2026-05-25,31.47,45.04,32.25,3.29,67.16,0.267
12,2026-05-26,32.66,42.74,32.17,2.09,67.18,0.32
12,2026-05-27,29.44,43.74,33.1,4.54,68.04,0.357
12,2026-05-28,30.37,44.31,32.14,2.46,67.14,0.298
12,2026-05-01,31.56,43.71,32.67,3.64,67.33,0.308
12,2026-05-02,30.65,44.16,33.68,3.03,68.12,0.401
12,2026-05-03,30.34,45.81,34.21,3.01,68.0,0.204
12,2026-05-04,31.0,43.55,34.23,1.23,66.53,0.577
12,2026-05-05,31.91,43.66,34.84,1.09,67.22,0.316
12,2026-05-06,31.79,43.76,32.43,2.46,65.64,0.41
12,2026-05-07,31.05,44.82,32.77,1.68,67.17,0.523
12,2026-05-08,29.49,44.11,33.73,1.01,66.03,0.426
12,2026-05-09,30.6,43.43,34.69,1.43,66.04,0.154
12,2026-05-10,30.36,42.91,34.69,3.35,65.69,0.672
12,2026-05-11,32.01,43.84,33.89,2.61,66.13,0.186
12,2026-05-12,30.52,43.99,32.85,1.61,67.67,0.236
10,2026-05-01,32.48,44.47,32.8,0.61,43.1,0.268
10,2026-05-02,30.14,44.88,32.66,2.34,43.36,0.247
10,2026-05-03,31.14,42.69,31.71,2.76,44.45,0.456
10,2026-05-04,31.95,45.42,33.14,0.07,42.33,0.528
10,2026-05-05,32.73,45.11,32.43,1.26,42.62,0.255
10,2026-05-06,29.97,45.03,32.3,1.41,44.63,0.43
10,2026-05-07,31.06,45.41,31.37,2.54,43.34,0.328
10,2026-05-08,32.19,46.19,32.29,0.73,44.99,0.353
10,2026-05-09,33.01,44.29,33.04,1.03,43.67,0.319
10,2026-05-10,31.09,46.28,33.01,0.0,42.89,0.255
10,2026-05-11,30.6,44.37,32.28,1.63,42.4,0.184
10,2026-05-12,31.21,45.68,31.49,2.15,43.51,0.3
10,2026-05-13,31.96,44.22,32.35,0.69,43.52,0.564
10,2026-05-14,31.08,45.96,30.8,0.81,42.2,0.637
10,2026-05-15,31.15,45.59,30.87,1.7,43.61,0.346
10,2026-05-16,29.24,45.05,33.43,2.78,43.46,0.194
10,2026-05-17,31.49,45.7,31.97,2.11,42.67,0.362
10,2026-05-18,32.36,44.26,35.27,1.74,43.41,0.27
10,2026-05-19,31.74,44.65,31.39,0.23,43.36,0.339
10,2026-05-20,29.32,42.96,32.42,1.54,43.65,0.227
10,2026-05-21,32.21,44.61,32.24,1.47,43.99,0.425
10,2026-05-22,32.48,44.27,32.44,0.55,42.6,0.305
10,2026-05-23,31.26,45.53,33.08,2.28,43.22,0.509
10,2026-05-24,31.78,45.76,33.15,2.26,43.04,0.227
10,2026-05-25,30.38,46.65,33.05,2.0,42.95,0.298
10,2026-05-26,34.26,43.88,32.64,1.55,42.08,0.224
10,2026-05-27,31.05,44.58,32.26,2.33,42.04,0.403
10,2026-05-28,33.0,45.69,31.67,0.0,43.86,0.416
10,2026-05-01,31.15,46.04,32.34,1.7,42.17,0.391
10,2026-05-02,31.29,44.44,33.67,1.79,41.75,0.446
10,2026-05-03,32.43,44.14,32.35,1.65,42.88,0.366
10,2026-05-04,32.26,44.45,34.57,0.96,42.61,0.697
10,2026-05-05,33.83,44.92,32.53,0.63,44.13,0.372
10,2026-05-06,30.92,45.26,33.93,2.22,45.09,0.525
10,2026-05-07,32.08,44.86,33.2,2.7,43.87,0.506
10,2026-05-08,31.88,45.58,33.79,1.45,41.93,0.64
10,2026-05-09,32.2,44.49,32.91,1.38,41.57,0.328
10,2026-05-10,30.4,45.07,32.6,2.62,42.99,0.399
10,2026-05-11,31.41,44.55,31.44,2.49,43.25,0.285
10,2026-05-12,31.87,44.52,32.05,1.82,44.19,0.318
9,2026-05-01,29.76,43.2,34.72,1.37,65.77,0.304
9,2026-05-02,31.71,43.65,31.68,1.73,66.6,0.315
9,2026-05-03,31.55,43.45,32.98,2.39,65.13,0.718
9,2026-05-04,31.03,43.59,32.5,0.92,63.25,0.416
9,2026-05-05,29.37,45.02,33.87,1.84,63.66,0.334
9,2026-05-06,31.06,44.77,32.43,1.76,64.65,0.3
9,2026-05-07,30.48,42.21,31.63,1.49,64.5,0.469
9,2026-05-08,33.12,45.3,33.46,3.79,64.6,0.275
9,2026-05-09,33.12,42.79,32.73,1.87,66.02,0.268
9,2026-05-10,31.75,43.39,32.0,2.32,64.85,0.221
9,2026-05-11,30.26,43.04,33.97,2.52,64.92,0.392
9,2026-05-12,30.62,44.18,32.56,0.91,64.07,0.356
9,2026-05-13,31.13,44.71,31.59,1.91,65.06,0.236
9,2026-05-14,31.27,43.39,32.09,3.11,63.46,0.469
9,2026-05-15,30.67,42.91,32.31,1.44,63.94,0.363
9,2026-05-16,29.37,44.87,33.86,3.36,63.82,0.147
9,2026-05-17,30.49,43.61,33.38,1.64,64.63,0.349
9,2026-05-18,29.65,45.38,32.1,2.34,65.68,0.252
9,2026-05-19,31.05,45.23,32.86,3.05,64.97,0.359
9,2026-05-20,31.7,43.55,32.92,2.98,64.95,0.394
9,2026-05-21,29.98,43.78,34.2,2.92,65.02,0.277
9,2026-05-22,30.5,44.16,34.39,2.15,65.89,0.299
9,2026-05-23,32.13,42.86,33.28,1.15,65.31,0.405
9,2026-05-24,30.2,43.09,32.72,0.78,63.88,0.245
9,2026-05-25,31.76,45.01,32.71,1.86,64.91,0.276
9,2026-05-26,30.8,44.52,33.32,2.04,64.2,0.555
9,2026-05-27,30.5,43.87,32.19,1.58,64.8,0.289
9,2026-05-28,31.53,43.82,31.87,0.04,65.61,0.27
9,2026-05-01,32.38,43.78,32.43,2.61,64.47,0.333
9,2026-05-02,30.22,44.34,34.1,1.64,66.32,0.272
9,2026-05-03,31.28,42.29,31.38,4.0,65.99,0.495
9,2026-05-04,29.53,43.97,33.49,2.18,64.98,0.24
9,2026-05-05,30.91,42.74,32.8,2.45,64.01,0.301
9,2026-05-06,30.66,43.77,33.94,2.32,65.07,0.2
9,2026-05-07,30.72,44.5,32.34,1.72,63.84,0.528
9,2026-05-08,30.64,43.1,33.66,3.1,65.15,0.467
9,2026-05-09,31.24,43.64,32.71,1.65,64.17,0.376
9,2026-05-10,30.95,43.84,33.65,2.06,63.48,0.251
9,2026-05-11,30.04,42.04,33.2,1.03,63.55,0.227
9,2026-05-12,31.83,43.48,34.0,2.03,64.31,0.403
4,2026-05-01,31.62,43.64,32.09,1.71,59.64,0.082
4,2026-05-02,31.17,44.87,34.29,2.73,61.56,0.098
4,2026-05-03,33.58,44.91,35.4,2.47,61.07,0.13
4,2026-05-04,31.25,43.81,32.13,2.97,60.82,0.12
4,2026-05-05,30.88,41.93,33.47,3.17,59.55,0.064
4,2026-05-06,30.81,43.31,31.49,3.7,61.61,0.073
4,2026-05-07,29.45,43.86,34.81,2.87,61.74,0.065
4,2026-05-08,31.29,42.18,34.8,2.63,58.81,0.047
4,2026-05-09,31.51,43.65,32.74,2.67,62.51,0.102
4,2026-05-10,29.46,43.39,31.84,1.4,60.99,0.085
4,2026-05-11,30.12,43.5,32.28,2.59,60.48,0.103
4,2026-05-12,30.83,44.2,32.89,2.1,60.18,0.094
4,2026-05-13,29.48,45.92,32.4,2.2,60.26,0.076
4,2026-05-14,31.43,43.06,32.62,0.87,59.86,0.06
4,2026-05-15,32.69,42.32,32.04,2.28,61.97,0.05
4,2026-05-16,29.67,43.63,33.31,0.83,59.07,0.064
4,2026-05-17,31.74,43.48,33.68,2.01,60.66,0.111
4,2026-05-18,30.96,43.73,32.18,1.56,61.11,0.082
4,2026-05-19,30.39,44.1,33.49,2.1,60.0,0.122
4,2026-05-20,33.31,42.77,31.61,1.4,59.84,0.057
4,2026-05-21,30.0,44.27,33.77,3.43,61.35,0.076
4,2026-05-22,32.04,42.96,32.69,1.04,61.78,0.127
4,2026-05-23,30.64,43.23,33.03,2.28,61.44,0.091
4,2026-05-24,31.42,42.16,32.72,0.48,62.28,0.145
4,2026-05-25,31.7,44.5,34.8,2.94,59.24,0.083
4,2026-05-26,28.94,42.77,31.87,2.09,61.02,0.064
4,2026-05-27,30.8,43.75,32.85,1.93,58.51,0.076
4,2026-05-28,31.76,43.73,31.66,1.84,60.91,0.063
4,2026-05-01,31.66,42.78,32.69,1.99,62.67,0.079
4,2026-05-02,30.53,44.14,32.56,2.26,58.64,0.099
4,2026-05-03,31.03,42.34,34.21,1.87,60.49,0.056
4,2026-05-04,29.58,42.99,31.62,2.53,61.45,0.071
4,2026-05-05,29.6,43.14,32.03,2.24,60.83,0.076
4,2026-05-06,31.11,44.43,34.52,1.62,61.31,0.082
4,2026-05-07,30.09,44.65,33.34,2.21,60.98,0.084
4,2026-05-08,30.1,45.09,33.79,2.32,61.53,0.139
4,2026-05-09,30.86,44.02,32.69,2.66,60.43,0.208
4,2026-05-10,30.72,43.96,33.4,1.78,61.51,0.086
4,2026-05-11,30.67,43.49,32.31,3.16,61.23,0.125
4,2026-05-12,29.83,43.74,32.29,2.16,61.81,0.097
8,2026-05-01,30.72,44.35,33.73,3.49,54.59,0.298
8,2026-05-02,30.51,42.56,32.93,0.78,54.25,0.194
8,2026-05-03,30.65,45.02,32.17,0.77,54.48,0.235
8,2026-05-04,30.67,43.48,31.52,1.14,54.22,0.282
8,2026-05-05,29.47,40.87,33.87,2.28,56.58,0.301
8,2026-05-06,29.95,44.31,31.88,3.54,56.47,0.14
8,2026-05-07,31.67,45.12,32.59,2.78,56.07,0.214
8,2026-05-08,28.56,44.46,32.42,2.17,55.24,0.194
8,2026-05-09,31.89,43.0,32.46,0.69,56.45,0.35
8,2026-05-10,30.47,43.18,31.73,3.09,55.71,0.252
8,2026-05-11,32.4,43.14,31.43,0.99,55.94,0.498
8,2026-05-12,31.09,43.15,33.58,3.01,55.58,0.441
8,2026-05-13,31.67,43.76,30.69,2.01,57.53,0.243
8,2026-05-14,32.98,43.42,31.91,2.37,56.54,0.358
8,2026-05-15,30.69,44.53,32.33,1.95,55.15,0.202
8,2026-05-16,31.08,42.76,32.43,1.65,56.51,0.351
8,2026-05-17,31.59,44.29,33.02,1.34,54.84,0.237
8,2026-05-18,30.18,41.71,34.34,0.17,56.6,0.326
8,2026-05-19,30.69,45.71,32.86,1.14,57.88,0.202
8,2026-05-20,29.59,42.44,32.26,1.88,56.59,0.156
8,2026-05-21,31.22,45.39,32.19,1.72,56.91,0.411
8,2026-05-22,30.29,42.48,31.92,2.84,57.1,0.124
8,2026-05-23,28.95,42.23,31.47,2.21,56.48,0.537
8,2026-05-24,31.63,43.47,33.92,1.03,55.0,0.271
8,2026-05-25,31.76,41.88,33.66,2.63,55.82,0.285
8,2026-05-26,30.65,43.43,33.58,1.11,57.23,0.365
8,2026-05-27,31.73,41.56,31.14,2.47,55.74,0.21
8,2026-05-28,30.2,42.13,32.58,1.18,55.68,0.318
8,2026-05-01,29.82,44.39,30.81,4.13,55.04,0.33
8,2026-05-02,31.73,43.36,33.52,1.74,54.67,0.303
8,2026-05-03,31.95,42.85,31.29,1.29,56.58,0.298
8,2026-05-04,31.91,43.87,33.3,0.01,58.32,0.273
8,2026-05-05,31.69,43.04,32.7,1.89,57.72,0.46
8,2026-05-06,31.47,45.18,32.48,2.32,55.86,0.426
8,2026-05-07,30.94,44.26,34.43,0.0,58.28,0.301
8,2026-05-08,30.61,41.61,32.57,0.0,56.37,0.253
8,2026-05-09,32.58,43.07,33.83,2.92,58.19,0.246
8,2026-05-10,31.61,41.97,31.83,1.6,56.27,0.174
8,2026-05-11,30.53,44.02,32.43,1.71,55.47,0.442
8,2026-05-12,32.55,43.56,32.75,3.39,56.73,0.212
1,2026-05-01,29.53,41.69,34.08,0.61,48.46,0.229
1,2026-05-02,30.57,43.46,31.83,1.5,44.84,0.147
1,2026-05-03,30.09,42.44,31.44,0.0,46.24,0.216
1,2026-05-04,30.52,41.67,29.98,2.62,45.35,0.278
1,2026-05-05,32.06,43.28,32.24,1.17,46.08,0.318
1,2026-05-06,31.31,41.83,32.47,1.51,46.44,0.247
1,2026-05-07,32.04,42.42,32.88,1.2,45.27,0.164
1,2026-05-08,30.63,42.73,33.23,1.08,45.32,0.192
1,2026-05-09,31.97,42.34,31.6,1.84,44.58,0.24
1,2026-05-10,30.74,42.12,30.99,2.07,47.35,0.143
1,2026-05-11,30.89,42.83,34.14,0.77,44.92,0.23
1,2026-05-12,32.64,42.3,32.3,2.8,43.83,0.106
1,2026-05-13,31.62,42.95,30.78,1.64,45.84,0.249
1,2026-05-14,30.04,41.82,31.25,1.21,45.59,0.421
1,2026-05-15,31.36,40.79,32.44,2.48,46.06,0.34
1,2026-05-16,30.75,42.89,31.2,1.89,44.53,0.366
1,2026-05-17,29.38,40.29,32.55,1.0,45.91,0.268
1,2026-05-18,30.75,41.42,32.25,1.48,46.25,0.469
1,2026-05-19,30.1,42.3,32.58,0.75,44.69,0.188
1,2026-05-20,31.76,41.99,32.62,0.48,46.21,0.18
1,2026-05-21,30.0,42.34,32.11,2.52,44.3,0.276
1,2026-05-22,32.27,43.5,31.71,0.53,45.34,0.256
1,2026-05-23,30.95,42.56,32.61,0.17,44.76,0.148
1,2026-05-24,29.54,42.15,32.35,3.5,46.29,0.231
1,2026-05-25,32.09,41.56,32.37,2.06,46.53,0.266
1,2026-05-26,30.46,41.09,31.92,0.61,46.44,0.219
1,2026-05-27,31.3,40.75,32.96,0.37,44.36,0.14
1,2026-05-28,30.2,43.28,32.72,0.08,45.88,0.221
1,2026-05-01,29.33,41.33,30.18,0.36,43.35,0.173
1,2026-05-02,29.92,41.5,31.3,2.23,45.48,0.251
1,2026-05-03,31.48,43.07,32.69,0.65,44.79,0.174
1,2026-05-04,30.34,42.24,31.98,2.17,45.7,0.437
1,2026-05-05,31.73,41.8,32.85,0.0,47.07,0.267
1,2026-05-06,31.15,40.69,34.38,0.93,45.67,0.344
1,2026-05-07,30.6,41.46,32.67,0.23,46.48,0.242
1,2026-05-08,31.82,41.12,33.21,1.43,47.62,0.182
1,2026-05-09,32.49,42.89,32.79,0.49,46.31,0.292
1,2026-05-10,30.02,41.17,31.35,2.51,45.94,0.322
1,2026-05-11,31.05,42.35,32.26,0.78,46.92,0.245
1,2026-05-12,30.99,40.97,32.34,0.54,45.34,0.333
7,2026-05-01,29.76,42.71,33.12,2.6,45.62,0.224
7,2026-05-02,31.03,41.85,30.57,0.0,46.65,0.207
7,2026-05-03,29.54,42.3,32.17,1.21,46.07,0.44
7,2026-05-04,30.05,43.02,31.83,0.96,45.29,0.184
7,2026-05-05,30.26,43.21,32.74,0.72,47.86,0.132
7,2026-05-06,31.1,44.88,31.88,2.76,47.4,0.226
7,2026-05-07,29.07,44.2,32.62,1.04,47.27,0.154
7,2026-05-08,31.75,42.39,33.03,0.55,45.74,0.144
7,2026-05-09,30.11,43.06,32.38,1.71,47.28,0.192
7,2026-05-10,29.06,42.62,32.61,2.48,47.05,0.281
7,2026-05-11,30.56,43.48,31.21,2.73,46.5,0.24
7,2026-05-12,30.42,42.94,31.92,2.06,44.88,0.283
7,2026-05-13,31.27,44.75,32.5,1.45,46.28,0.203
7,2026-05-14,30.67,41.88,31.52,1.02,45.83,0.131
7,2026-05-15,29.7,42.63,33.22,1.36,46.72,0.283
7,2026-05-16,31.48,42.5,32.17,0.0,45.47,0.236
7,2026-05-17,29.77,44.13,33.86,1.2,46.95,0.12
7,2026-05-18,29.81,42.55,32.55,1.37,45.31,0.404
7,2026-05-19,31.04,43.15,33.17,1.7,45.89,0.164
7,2026-05-20,29.27,44.26,31.69,0.01,45.36,0.113
7,2026-05-21,32.6,43.23,33.83,2.88,46.62,0.245
7,2026-05-22,30.11,42.81,31.98,1.58,45.46,0.314
7,2026-05-23,31.47,42.79,31.0,2.17,46.91,0.195
7,2026-05-24,29.61,43.29,33.5,0.0,46.62,0.105
7,2026-05-25,30.84,44.49,32.62,1.98,45.8,0.2
7,2026-05-26,32.93,44.11,32.25,1.19,46.12,0.438
7,2026-05-27,30.96,43.91,32.21,0.37,47.31,0.195
7,2026-05-28,30.05,42.25,31.92,0.98,44.69,0.307
7,2026-05-01,31.12,43.78,32.22,1.86,46.25,0.304
7,2026-05-02,31.52,43.22,31.94,0.44,45.37,0.16
7,2026-05-03,30.28,41.76,34.06,1.79,44.25,0.136
7,2026-05-04,29.54,43.11,33.52,0.64,46.67,0.181
7,2026-05-05,31.82,44.14,32.82,2.2,46.1,0.175
7,2026-05-06,29.71,43.19,32.48,1.19,46.03,0.187
7,2026-05-07,29.82,42.41,33.58,1.33,47.37,0.133
7,2026-05-08,29.53,43.01,33.25,0.94,46.67,0.279
7,2026-05-09,31.75,42.79,32.49,0.03,46.12,0.221
7,2026-05-10,32.06,41.73,31.77,0.63,46.92,0.082
7,2026-05-11,29.78,44.77,33.14,0.33,46.05,0.27
7,2026-05-12,31.27,42.69,31.82,2.3,46.09,0.266
5,2026-05-01,31.01,42.08,33.61,0.85,50.89,0.088
5,2026-05-02,30.44,42.27,31.7,1.52,51.69,0.212
5,2026-05-03,31.96,42.34,33.62,1.68,52.13,0.07
5,2026-05-04,32.0,41.96,33.35,0.88,51.33,0.1
5,2026-05-05,28.94,41.62,32.08,1.32,48.47,0.072
5,2026-05-06,29.99,42.31,32.5,0.56,49.12,0.122
5,2026-05-07,30.35,43.31,31.82,1.89,49.69,0.121
5,2026-05-08,30.73,42.91,31.45,1.19,49.73,0.104
5,2026-05-09,31.21,45.21,32.33,1.95,50.6,0.164
5,2026-05-10,31.07,43.45,32.62,3.48,51.75,0.06
5,2026-05-11,30.92,42.57,30.3,0.52,50.09,0.085
5,2026-05-12,30.77,40.88,32.98,2.0,50.82,0.098
5,2026-05-13,30.66,42.08,33.34,1.76,52.31,0.097
5,2026-05-14,31.97,41.98,32.15,0.36,50.98,0.108
5,2026-05-15,31.22,43.85,32.25,1.65,51.32,0.108
5,2026-05-16,30.16,42.83,32.76,2.01,51.26,0.087
5,2026-05-17,31.06,43.62,31.89,1.63,49.95,0.117
5,2026-05-18,32.22,42.66,31.43,1.62,50.7,0.163
5,2026-05-19,29.42,41.68,32.24,0.0,51.53,0.054
5,2026-05-20,29.91,41.17,31.71,2.03,51.05,0.153
5,2026-05-21,31.2,40.67,32.58,0.0,50.05,0.096
5,2026-05-22,30.17,42.95,31.58,2.87,51.05,0.167
5,2026-05-23,31.34,43.31,32.27,3.08,49.56,0.13
5,2026-05-24,30.66,42.31,32.59,0.63,51.29,0.145
5,2026-05-25,30.75,43.17,31.37,0.0,49.98,0.102
5,2026-05-26,32.91,42.3,33.24,2.07,52.41,0.115
5,2026-05-27,31.25,42.33,31.53,0.4,49.8,0.182
5,2026-05-28,30.92,42.37,32.32,0.8,50.48,0.109
